time,open,high,low,close,tick_volume,spread,real_volume
2025-11-19T12:56:00.000000000,4110.5,4110.93,4109.7,4110.12,202,30,0
2025-11-19T12:57:00.000000000,4110.11,4110.3,4109.0,4109.11,225,30,0
2025-11-19T12:58:00.000000000,4109.05,4109.44,4107.31,4107.42,204,35,0
2025-11-19T12:59:00.000000000,4107.41,4108.97,4106.88,4108.85,284,35,0
2025-11-19T13:00:00.000000000,4109.06,4111.22,4109.03,4110.4,186,41,0
2025-11-19T13:01:00.000000000,4110.36,4110.65,4108.9,4109.01,209,42,0
2025-11-19T13:02:00.000000000,4108.99,4108.99,4107.13,4107.85,152,43,0
2025-11-19T13:03:00.000000000,4107.66,4107.98,4106.54,4107.46,151,42,0
2025-11-19T13:04:00.000000000,4107.48,4109.1,4107.18,4108.32,155,39,0
2025-11-19T13:05:00.000000000,4108.28,4108.49,4106.37,4106.55,154,38,0
2025-11-19T13:06:00.000000000,4106.55,4108.95,4106.39,4108.0,160,41,0
2025-11-19T13:07:00.000000000,4108.05,4109.76,4107.94,4109.29,159,35,0
2025-11-19T13:08:00.000000000,4109.34,4109.34,4107.38,4108.31,121,42,0
2025-11-19T13:09:00.000000000,4108.2,4108.85,4107.85,4108.75,106,42,0
2025-11-19T13:10:00.000000000,4108.64,4108.78,4107.94,4108.28,93,41,0
2025-11-19T13:11:00.000000000,4108.27,4109.17,4107.03,4108.88,189,37,0
2025-11-19T13:12:00.000000000,4108.67,4110.84,4108.59,4110.55,166,41,0
2025-11-19T13:13:00.000000000,4110.5,4110.85,4108.66,4108.9,229,41,0
2025-11-19T13:14:00.000000000,4108.92,4110.7,4108.92,4110.02,121,43,0
2025-11-19T13:15:00.000000000,4110.01,4111.66,4109.85,4111.55,153,37,0
2025-11-19T13:16:00.000000000,4111.61,4113.47,4111.58,4113.12,170,40,0
2025-11-19T13:17:00.000000000,4113.07,4116.32,4113.07,4116.13,223,30,0
2025-11-19T13:18:00.000000000,4116.19,4116.22,4113.68,4115.09,261,30,0
2025-11-19T13:19:00.000000000,4115.12,4117.49,4114.7,4117.06,187,30,0
2025-11-19T13:20:00.000000000,4116.92,4117.06,4115.24,4115.42,155,41,0
2025-11-19T13:21:00.000000000,4115.4,4116.03,4114.49,4115.54,174,35,0
2025-11-19T13:22:00.000000000,4115.56,4115.88,4114.83,4115.14,140,38,0
2025-11-19T13:23:00.000000000,4115.09,4115.09,4112.55,4112.8,167,41,0
2025-11-19T13:24:00.000000000,4112.91,4113.78,4112.87,4113.48,92,42,0
2025-11-19T13:25:00.000000000,4113.5,4114.23,4113.05,4113.99,141,44,0
2025-11-19T13:26:00.000000000,4113.97,4114.36,4113.13,4113.49,81,41,0
2025-11-19T13:27:00.000000000,4113.42,4114.13,4112.45,4114.06,136,42,0
2025-11-19T13:28:00.000000000,4113.84,4114.43,4113.44,4114.25,116,42,0
2025-11-19T13:29:00.000000000,4114.22,4114.72,4114.08,4114.23,109,42,0
2025-11-19T13:30:00.000000000,4114.18,4114.46,4113.59,4113.59,113,43,0
2025-11-19T13:31:00.000000000,4113.61,4113.61,4112.65,4113.01,90,44,0
2025-11-19T13:32:00.000000000,4112.98,4113.34,4112.59,4113.18,101,37,0
2025-11-19T13:33:00.000000000,4113.2,4114.43,4113.06,4114.39,130,43,0
2025-11-19T13:34:00.000000000,4114.34,4114.88,4113.33,4113.41,161,44,0
2025-11-19T13:35:00.000000000,4113.33,4114.13,4112.94,4113.2,85,35,0
2025-11-19T13:36:00.000000000,4113.14,4114.02,4112.98,4113.44,178,42,0
2025-11-19T13:37:00.000000000,4113.25,4113.44,4112.5,4112.52,139,41,0
2025-11-19T13:38:00.000000000,4112.46,4113.01,4111.3,4112.92,172,30,0
2025-11-19T13:39:00.000000000,4113.14,4113.36,4112.35,4112.68,139,30,0
2025-11-19T13:40:00.000000000,4112.64,4113.52,4112.13,4112.13,102,30,0
2025-11-19T13:41:00.000000000,4112.16,4112.3,4111.6,4111.84,130,41,0
2025-11-19T13:42:00.000000000,4111.75,4113.13,4110.55,4112.82,147,37,0
2025-11-19T13:43:00.000000000,4112.84,4112.87,4109.77,4111.02,143,38,0
2025-11-19T13:44:00.000000000,4110.98,4111.83,4110.57,4111.38,145,35,0
2025-11-19T13:45:00.000000000,4111.36,4112.91,4111.28,4112.8,152,30,0
2025-11-19T13:46:00.000000000,4112.83,4113.35,4111.54,4113.33,127,42,0
2025-11-19T13:47:00.000000000,4113.3,4115.18,4113.23,4114.68,131,41,0
2025-11-19T13:48:00.000000000,4114.71,4114.8,4113.69,4114.5,174,41,0
2025-11-19T13:49:00.000000000,4114.51,4115.18,4114.23,4114.78,141,30,0
2025-11-19T13:50:00.000000000,4114.8,4116.79,4114.37,4116.69,167,42,0
2025-11-19T13:51:00.000000000,4116.46,4116.83,4115.96,4116.31,196,42,0
2025-11-19T13:52:00.000000000,4116.29,4116.31,4115.38,4115.74,159,30,0
2025-11-19T13:53:00.000000000,4115.43,4116.39,4114.78,4115.98,152,43,0
2025-11-19T13:54:00.000000000,4116.03,4116.21,4115.03,4115.55,112,42,0
2025-11-19T13:55:00.000000000,4115.51,4115.53,4113.39,4114.14,178,41,0
2025-11-19T13:56:00.000000000,4114.09,4114.54,4113.22,4113.77,160,41,0
2025-11-19T13:57:00.000000000,4113.78,4113.94,4113.01,4113.35,106,37,0
2025-11-19T13:58:00.000000000,4113.33,4113.92,4112.21,4112.98,148,30,0
2025-11-19T13:59:00.000000000,4112.85,4113.22,4112.31,4112.91,141,41,0
2025-11-19T14:00:00.000000000,4112.93,4115.25,4112.49,4114.48,187,43,0
2025-11-19T14:01:00.000000000,4114.69,4115.15,4113.66,4114.91,193,41,0
2025-11-19T14:02:00.000000000,4114.89,4116.21,4114.77,4115.43,198,30,0
2025-11-19T14:03:00.000000000,4115.75,4116.57,4114.92,4115.47,163,37,0
2025-11-19T14:04:00.000000000,4115.46,4116.35,4114.77,4114.94,160,38,0
2025-11-19T14:05:00.000000000,4114.92,4115.72,4114.9,4115.04,96,43,0
2025-11-19T14:06:00.000000000,4115.06,4115.48,4114.83,4115.07,95,41,0
2025-11-19T14:07:00.000000000,4115.09,4115.41,4114.85,4115.35,99,42,0
2025-11-19T14:08:00.000000000,4115.32,4116.71,4115.16,4116.47,138,36,0
2025-11-19T14:09:00.000000000,4116.43,4117.46,4115.99,4116.36,143,42,0
2025-11-19T14:10:00.000000000,4116.32,4119.18,4116.26,4119.18,167,40,0
2025-11-19T14:11:00.000000000,4119.15,4119.63,4118.4,4118.44,206,41,0
2025-11-19T14:12:00.000000000,4118.28,4118.7,4117.29,4117.59,199,41,0
2025-11-19T14:13:00.000000000,4117.61,4118.11,4116.59,4116.62,136,42,0
2025-11-19T14:14:00.000000000,4116.6,4117.08,4115.94,4115.98,142,41,0
2025-11-19T14:15:00.000000000,4115.97,4116.18,4114.38,4114.48,196,43,0
2025-11-19T14:16:00.000000000,4114.47,4114.59,4113.25,4114.56,163,41,0
2025-11-19T14:17:00.000000000,4114.6,4115.61,4114.24,4115.34,171,44,0
2025-11-19T14:18:00.000000000,4115.32,4115.42,4113.98,4114.26,151,41,0
2025-11-19T14:19:00.000000000,4114.24,4114.24,4112.85,4113.05,149,42,0
2025-11-19T14:20:00.000000000,4113.06,4113.83,4112.84,4112.84,159,44,0
2025-11-19T14:21:00.000000000,4112.83,4113.84,4112.03,4113.78,148,44,0
2025-11-19T14:22:00.000000000,4113.81,4115.63,4113.66,4114.77,160,41,0
2025-11-19T14:23:00.000000000,4114.75,4115.5,4114.5,4115.45,115,42,0
2025-11-19T14:24:00.000000000,4115.48,4116.57,4115.45,4116.51,141,41,0
2025-11-19T14:25:00.000000000,4116.47,4116.88,4115.02,4115.39,184,30,0
2025-11-19T14:26:00.000000000,4115.36,4116.21,4115.21,4115.83,106,41,0
2025-11-19T14:27:00.000000000,4115.72,4116.73,4115.4,4115.98,126,37,0
2025-11-19T14:28:00.000000000,4116.0,4116.69,4116.0,4116.59,140,41,0
2025-11-19T14:29:00.000000000,4116.58,4117.41,4116.32,4117.03,138,30,0
2025-11-19T14:30:00.000000000,4117.11,4117.95,4116.63,4116.99,136,40,0
2025-11-19T14:31:00.000000000,4117.12,4117.12,4115.88,4115.88,120,42,0
2025-11-19T14:32:00.000000000,4115.9,4116.32,4115.54,4115.96,111,44,0
2025-11-19T14:33:00.000000000,4115.94,4116.07,4115.65,4115.88,84,40,0
2025-11-19T14:34:00.000000000,4115.86,4116.17,4115.35,4115.36,83,41,0
2025-11-19T14:35:00.000000000,4115.33,4116.17,4114.83,4116.02,129,45,0
2025-11-19T14:36:00.000000000,4115.96,4117.62,4115.71,4117.55,139,44,0
2025-11-19T14:37:00.000000000,4117.55,4117.91,4116.56,4117.56,143,43,0
2025-11-19T14:38:00.000000000,4117.55,4118.87,4117.39,4118.49,169,42,0
2025-11-19T14:39:00.000000000,4118.46,4118.84,4118.03,4118.51,129,44,0
2025-11-19T14:40:00.000000000,4118.53,4118.69,4117.96,4118.64,109,44,0
2025-11-19T14:41:00.000000000,4118.58,4119.74,4118.1,4118.43,141,44,0
2025-11-19T14:42:00.000000000,4118.38,4118.7,4116.84,4116.95,156,41,0
2025-11-19T14:43:00.000000000,4117.04,4117.08,4115.87,4116.05,130,43,0
2025-11-19T14:44:00.000000000,4116.08,4117.39,4115.4,4117.24,146,41,0
2025-11-19T14:45:00.000000000,4117.23,4118.34,4116.05,4117.88,174,30,0
2025-11-19T14:46:00.000000000,4117.89,4117.96,4116.74,4117.9,142,43,0
2025-11-19T14:47:00.000000000,4117.89,4119.53,4117.4,4118.2,177,30,0
2025-11-19T14:48:00.000000000,4118.15,4119.4,4117.94,4119.16,146,37,0
2025-11-19T14:49:00.000000000,4119.14,4119.14,4117.96,4118.23,115,42,0
2025-11-19T14:50:00.000000000,4118.34,4118.96,4118.23,4118.86,108,42,0
2025-11-19T14:51:00.000000000,4118.79,4118.88,4116.85,4117.09,160,42,0
2025-11-19T14:52:00.000000000,4117.11,4117.45,4115.58,4115.63,209,41,0
2025-11-19T14:53:00.000000000,4115.7,4115.7,4113.52,4113.65,204,42,0
2025-11-19T14:54:00.000000000,4113.59,4115.7,4112.08,4115.36,275,30,0
2025-11-19T14:55:00.000000000,4115.38,4116.27,4114.77,4115.83,196,41,0
2025-11-19T14:56:00.000000000,4115.82,4115.97,4114.91,4115.24,173,42,0
2025-11-19T14:57:00.000000000,4115.25,4115.54,4114.57,4114.93,156,43,0
2025-11-19T14:58:00.000000000,4114.86,4115.06,4113.67,4113.69,110,43,0
2025-11-19T14:59:00.000000000,4113.66,4114.86,4113.44,4114.42,231,44,0
2025-11-19T15:00:00.000000000,4114.43,4115.08,4110.6,4111.28,445,30,0
2025-11-19T15:01:00.000000000,4111.28,4111.99,4109.29,4111.93,370,30,0
2025-11-19T15:02:00.000000000,4111.95,4112.25,4110.06,4111.79,362,30,0
2025-11-19T15:03:00.000000000,4111.89,4114.46,4111.03,4111.12,398,41,0
2025-11-19T15:04:00.000000000,4111.2,4111.87,4110.02,4110.13,332,41,0
2025-11-19T15:05:00.000000000,4110.14,4113.1,4110.14,4111.43,258,35,0
2025-11-19T15:06:00.000000000,4111.41,4111.73,4108.01,4108.06,328,41,0
2025-11-19T15:07:00.000000000,4108.26,4109.26,4106.5,4107.84,368,30,0
2025-11-19T15:08:00.000000000,4107.83,4109.62,4106.99,4108.34,269,41,0
2025-11-19T15:09:00.000000000,4108.24,4110.3,4106.99,4107.1,322,36,0
2025-11-19T15:10:00.000000000,4107.12,4108.49,4104.69,4104.69,355,30,0
2025-11-19T15:11:00.000000000,4104.71,4106.66,4103.15,4105.42,341,30,0
2025-11-19T15:12:00.000000000,4105.35,4105.62,4103.23,4105.19,283,39,0
2025-11-19T15:13:00.000000000,4105.25,4106.39,4104.09,4104.37,248,30,0
2025-11-19T15:14:00.000000000,4104.34,4104.34,4101.18,4103.0,329,37,0
2025-11-19T15:15:00.000000000,4102.98,4103.06,4100.67,4102.39,319,30,0
2025-11-19T15:16:00.000000000,4102.38,4104.34,4101.3,4103.38,340,39,0
2025-11-19T15:17:00.000000000,4103.04,4104.78,4102.44,4103.66,263,30,0
2025-11-19T15:18:00.000000000,4103.59,4104.47,4102.74,4103.06,246,35,0
2025-11-19T15:19:00.000000000,4103.08,4104.05,4101.42,4103.9,222,30,0
2025-11-19T15:20:00.000000000,4103.86,4107.1,4103.08,4106.87,355,30,0
2025-11-19T15:21:00.000000000,4106.88,4109.03,4106.69,4108.58,332,41,0
2025-11-19T15:22:00.000000000,4108.63,4108.69,4106.8,4107.73,265,30,0
2025-11-19T15:23:00.000000000,4107.71,4107.89,4103.77,4103.79,300,37,0
2025-11-19T15:24:00.000000000,4103.8,4104.26,4102.29,4103.89,296,30,0
2025-11-19T15:25:00.000000000,4103.88,4105.94,4103.58,4105.11,280,41,0
2025-11-19T15:26:00.000000000,4105.16,4107.37,4105.14,4107.02,256,30,0
2025-11-19T15:27:00.000000000,4107.11,4107.21,4105.58,4106.85,216,42,0
2025-11-19T15:28:00.000000000,4107.01,4109.52,4106.55,4109.44,224,30,0
2025-11-19T15:29:00.000000000,4109.37,4109.56,4107.84,4109.28,192,39,0
2025-11-19T15:30:00.000000000,4109.25,4111.69,4107.76,4111.37,347,41,0
2025-11-19T15:31:00.000000000,4111.35,4114.93,4111.35,4114.4,358,41,0
2025-11-19T15:32:00.000000000,4114.45,4114.45,4110.05,4110.27,309,43,0
2025-11-19T15:33:00.000000000,4110.26,4110.6,4108.09,4108.45,301,41,0
2025-11-19T15:34:00.000000000,4108.4,4108.73,4106.4,4107.08,282,42,0
2025-11-19T15:35:00.000000000,4107.13,4109.48,4106.86,4109.12,358,42,0
2025-11-19T15:36:00.000000000,4109.04,4111.8,4109.04,4111.02,335,30,0
2025-11-19T15:37:00.000000000,4111.01,4112.91,4109.53,4112.55,264,41,0
2025-11-19T15:38:00.000000000,4112.52,4113.94,4112.47,4113.01,248,43,0
2025-11-19T15:39:00.000000000,4113.06,4113.28,4111.24,4111.57,244,42,0
2025-11-19T15:40:00.000000000,4111.85,4113.26,4111.66,4112.96,216,30,0
2025-11-19T15:41:00.000000000,4112.93,4113.69,4112.0,4113.02,296,43,0
2025-11-19T15:42:00.000000000,4113.05,4113.18,4111.66,4111.86,227,44,0
2025-11-19T15:43:00.000000000,4111.82,4113.71,4111.18,4113.54,233,42,0
2025-11-19T15:44:00.000000000,4113.56,4114.42,4112.43,4114.38,280,38,0
2025-11-19T15:45:00.000000000,4114.39,4116.94,4114.39,4116.77,264,41,0
2025-11-19T15:46:00.000000000,4116.77,4117.59,4115.62,4115.96,303,30,0
2025-11-19T15:47:00.000000000,4115.94,4115.94,4112.96,4113.67,237,30,0
2025-11-19T15:48:00.000000000,4113.84,4115.0,4112.96,4113.03,248,37,0
2025-11-19T15:49:00.000000000,4113.04,4113.92,4112.16,4112.28,238,41,0
2025-11-19T15:50:00.000000000,4112.21,4112.25,4109.52,4109.53,330,30,0
2025-11-19T15:51:00.000000000,4109.58,4110.02,4107.73,4107.96,394,30,0
2025-11-19T15:52:00.000000000,4107.93,4109.34,4107.23,4107.97,290,30,0
2025-11-19T15:53:00.000000000,4107.98,4108.31,4106.89,4107.54,252,30,0
2025-11-19T15:54:00.000000000,4107.9,4107.9,4105.89,4106.2,331,30,0
2025-11-19T15:55:00.000000000,4106.24,4109.09,4106.2,4108.06,324,30,0
2025-11-19T15:56:00.000000000,4108.09,4109.03,4107.38,4108.28,257,30,0
2025-11-19T15:57:00.000000000,4108.1,4108.44,4107.26,4108.32,226,36,0
2025-11-19T15:58:00.000000000,4108.42,4110.06,4108.2,4109.94,185,39,0
2025-11-19T15:59:00.000000000,4109.9,4111.21,4109.88,4110.52,259,30,0
2025-11-19T16:00:00.000000000,4110.58,4113.82,4110.55,4113.15,328,39,0
2025-11-19T16:01:00.000000000,4113.13,4113.96,4111.48,4112.18,289,41,0
2025-11-19T16:02:00.000000000,4112.3,4112.56,4111.48,4111.5,258,41,0
2025-11-19T16:03:00.000000000,4111.52,4113.26,4111.52,4112.81,272,30,0
2025-11-19T16:04:00.000000000,4112.81,4114.92,4112.81,4114.9,267,30,0
2025-11-19T16:05:00.000000000,4114.91,4115.64,4114.05,4114.77,277,30,0
2025-11-19T16:06:00.000000000,4114.77,4115.51,4112.38,4113.04,335,39,0
2025-11-19T16:07:00.000000000,4113.07,4114.22,4111.63,4113.27,358,41,0
2025-11-19T16:08:00.000000000,4113.24,4113.55,4112.85,4113.1,182,42,0
2025-11-19T16:09:00.000000000,4113.08,4113.88,4111.26,4111.42,225,30,0
2025-11-19T16:10:00.000000000,4111.4,4112.75,4110.94,4111.51,248,30,0
2025-11-19T16:11:00.000000000,4111.57,4113.78,4111.57,4113.72,216,42,0
2025-11-19T16:12:00.000000000,4113.74,4116.73,4113.74,4116.69,266,30,0
2025-11-19T16:13:00.000000000,4116.72,4117.99,4116.34,4117.83,266,30,0
2025-11-19T16:14:00.000000000,4117.93,4118.54,4116.49,4117.5,322,40,0
2025-11-19T16:15:00.000000000,4117.52,4118.61,4115.12,4116.08,351,38,0
2025-11-19T16:16:00.000000000,4116.09,4116.26,4114.21,4115.45,307,41,0
2025-11-19T16:17:00.000000000,4115.42,4118.53,4115.4,4117.88,287,30,0
2025-11-19T16:18:00.000000000,4117.9,4117.95,4113.4,4113.47,302,39,0
2025-11-19T16:19:00.000000000,4113.44,4114.8,4112.39,4113.18,277,30,0
2025-11-19T16:20:00.000000000,4113.2,4113.96,4112.68,4112.78,241,40,0
2025-11-19T16:21:00.000000000,4112.96,4113.04,4110.31,4111.53,271,30,0
2025-11-19T16:22:00.000000000,4111.52,4111.82,4109.01,4109.46,282,41,0
2025-11-19T16:23:00.000000000,4109.42,4109.97,4108.61,4109.23,292,30,0
2025-11-19T16:24:00.000000000,4109.28,4110.66,4108.34,4109.73,231,35,0
2025-11-19T16:25:00.000000000,4109.55,4110.29,4108.33,4108.34,238,40,0
2025-11-19T16:26:00.000000000,4108.27,4108.51,4106.79,4108.45,286,30,0
2025-11-19T16:27:00.000000000,4108.46,4109.48,4108.4,4108.67,273,30,0
2025-11-19T16:28:00.000000000,4108.61,4108.65,4105.98,4106.45,304,30,0
2025-11-19T16:29:00.000000000,4106.41,4107.17,4105.75,4106.68,270,41,0
2025-11-19T16:30:00.000000000,4106.69,4106.69,4101.8,4103.5,487,30,0
2025-11-19T16:31:00.000000000,4103.6,4108.58,4103.6,4106.82,440,30,0
2025-11-19T16:32:00.000000000,4106.77,4109.79,4106.38,4109.46,419,42,0
2025-11-19T16:33:00.000000000,4109.47,4112.26,4109.25,4112.14,437,30,0
2025-11-19T16:34:00.000000000,4112.16,4113.58,4110.97,4113.2,438,40,0
2025-11-19T16:35:00.000000000,4113.24,4116.48,4113.24,4116.19,424,30,0
2025-11-19T16:36:00.000000000,4116.26,4117.38,4115.43,4115.51,449,35,0
2025-11-19T16:37:00.000000000,4115.42,4116.4,4113.07,4113.28,440,39,0
2025-11-19T16:38:00.000000000,4113.31,4113.85,4110.53,4112.6,464,39,0
2025-11-19T16:39:00.000000000,4112.61,4116.11,4110.93,4114.91,445,35,0
2025-11-19T16:40:00.000000000,4114.89,4115.79,4112.78,4114.11,414,30,0
2025-11-19T16:41:00.000000000,4113.79,4114.45,4112.01,4112.64,388,35,0
2025-11-19T16:42:00.000000000,4112.67,4114.22,4112.5,4113.57,348,43,0
2025-11-19T16:43:00.000000000,4113.59,4117.04,4113.37,4114.71,405,30,0
2025-11-19T16:44:00.000000000,4114.7,4114.85,4112.35,4112.35,380,30,0
2025-11-19T16:45:00.000000000,4112.35,4114.09,4109.82,4112.59,429,30,0
2025-11-19T16:46:00.000000000,4112.64,4114.27,4110.74,4111.85,383,35,0
2025-11-19T16:47:00.000000000,4112.01,4112.79,4110.78,4112.4,393,30,0
2025-11-19T16:48:00.000000000,4112.38,4114.35,4111.89,4113.36,396,30,0
2025-11-19T16:49:00.000000000,4113.46,4114.7,4113.35,4113.35,397,30,0
2025-11-19T16:50:00.000000000,4113.38,4113.62,4110.86,4111.03,465,39,0
2025-11-19T16:51:00.000000000,4111.03,4111.68,4109.13,4110.78,406,30,0
2025-11-19T16:52:00.000000000,4110.91,4113.29,4110.77,4112.96,338,37,0
2025-11-19T16:53:00.000000000,4113.06,4116.23,4112.82,4115.49,351,43,0
2025-11-19T16:54:00.000000000,4115.66,4118.02,4115.66,4117.42,378,36,0
2025-11-19T16:55:00.000000000,4117.4,4122.24,4117.28,4121.83,470,30,0
2025-11-19T16:56:00.000000000,4121.86,4124.4,4120.79,4124.19,433,30,0
2025-11-19T16:57:00.000000000,4124.24,4124.29,4122.6,4123.45,400,38,0
2025-11-19T16:58:00.000000000,4123.48,4124.41,4121.79,4124.41,373,39,0
2025-11-19T16:59:00.000000000,4124.37,4128.8,4124.37,4127.67,464,40,0
2025-11-19T17:00:00.000000000,4127.57,4129.25,4126.31,4128.86,475,35,0
2025-11-19T17:01:00.000000000,4128.64,4128.64,4126.03,4127.45,409,30,0
2025-11-19T17:02:00.000000000,4127.55,4127.55,4124.58,4126.32,412,30,0
2025-11-19T17:03:00.000000000,4126.37,4127.9,4125.68,4127.65,381,30,0
2025-11-19T17:04:00.000000000,4127.67,4128.12,4125.55,4126.5,367,42,0
2025-11-19T17:05:00.000000000,4126.54,4126.65,4122.99,4123.41,417,39,0
2025-11-19T17:06:00.000000000,4123.42,4123.45,4120.55,4122.16,444,39,0
2025-11-19T17:07:00.000000000,4122.11,4124.56,4121.56,4123.63,404,39,0
2025-11-19T17:08:00.000000000,4123.17,4125.15,4122.89,4123.33,343,35,0
2025-11-19T17:09:00.000000000,4123.63,4126.07,4123.6,4126.01,410,30,0
2025-11-19T17:10:00.000000000,4125.96,4126.08,4122.92,4123.41,416,41,0
2025-11-19T17:11:00.000000000,4123.39,4123.91,4121.67,4122.7,404,35,0
2025-11-19T17:12:00.000000000,4122.66,4124.42,4121.72,4123.9,391,42,0
2025-11-19T17:13:00.000000000,4123.94,4125.32,4122.64,4125.14,323,37,0
2025-11-19T17:14:00.000000000,4125.13,4130.11,4124.84,4129.75,396,30,0
2025-11-19T17:15:00.000000000,4129.8,4132.64,4128.92,4132.54,444,37,0
2025-11-19T17:16:00.000000000,4132.41,4132.73,4130.79,4131.58,415,41,0
2025-11-19T17:17:00.000000000,4131.6,4131.84,4128.04,4128.74,359,41,0
2025-11-19T17:18:00.000000000,4128.73,4130.13,4127.07,4129.86,349,41,0
2025-11-19T17:19:00.000000000,4129.84,4130.12,4127.83,4129.27,429,37,0
2025-11-19T17:20:00.000000000,4129.27,4130.05,4125.76,4127.15,450,30,0
2025-11-19T17:21:00.000000000,4127.28,4129.27,4126.69,4127.37,337,30,0
2025-11-19T17:22:00.000000000,4127.41,4127.53,4125.34,4126.4,343,30,0
2025-11-19T17:23:00.000000000,4126.39,4127.11,4125.41,4126.43,372,39,0
2025-11-19T17:24:00.000000000,4126.43,4126.92,4124.56,4124.56,367,38,0
2025-11-19T17:25:00.000000000,4124.54,4125.16,4121.11,4122.63,394,30,0
2025-11-19T17:26:00.000000000,4122.68,4122.68,4119.0,4119.42,406,42,0
2025-11-19T17:27:00.000000000,4119.41,4121.72,4118.31,4121.26,414,37,0
2025-11-19T17:28:00.000000000,4121.27,4121.29,4117.73,4118.34,368,42,0
2025-11-19T17:29:00.000000000,4118.21,4119.29,4115.81,4116.12,397,35,0
2025-11-19T17:30:00.000000000,4116.14,4118.62,4114.48,4118.57,445,30,0
2025-11-19T17:31:00.000000000,4118.57,4119.0,4115.85,4116.08,404,41,0
2025-11-19T17:32:00.000000000,4116.11,4117.68,4113.8,4117.58,454,30,0
2025-11-19T17:33:00.000000000,4117.55,4118.34,4115.78,4116.34,335,41,0
2025-11-19T17:34:00.000000000,4116.48,4117.89,4115.91,4116.78,313,41,0
2025-11-19T17:35:00.000000000,4116.86,4120.29,4116.85,4120.19,347,36,0
2025-11-19T17:36:00.000000000,4120.24,4121.1,4117.66,4118.02,385,30,0
2025-11-19T17:37:00.000000000,4118.02,4119.96,4117.21,4119.3,332,30,0
2025-11-19T17:38:00.000000000,4119.27,4119.47,4116.32,4116.47,318,30,0
2025-11-19T17:39:00.000000000,4116.45,4116.45,4111.09,4112.85,453,30,0
2025-11-19T17:40:00.000000000,4112.92,4113.52,4111.21,4112.36,427,41,0
2025-11-19T17:41:00.000000000,4112.49,4112.79,4108.96,4112.68,431,33,0
2025-11-19T17:42:00.000000000,4112.69,4112.69,4109.16,4111.9,448,35,0
2025-11-19T17:43:00.000000000,4111.93,4112.21,4109.78,4110.33,409,35,0
2025-11-19T17:44:00.000000000,4110.48,4112.27,4109.52,4109.86,346,41,0
2025-11-19T17:45:00.000000000,4109.95,4110.68,4103.98,4104.01,441,37,0
2025-11-19T17:46:00.000000000,4104.01,4107.18,4103.76,4106.94,446,30,0
2025-11-19T17:47:00.000000000,4106.95,4109.7,4105.62,4106.19,389,30,0
2025-11-19T17:48:00.000000000,4106.21,4108.37,4104.85,4108.32,427,35,0
2025-11-19T17:49:00.000000000,4108.17,4108.23,4105.56,4106.49,328,41,0
2025-11-19T17:50:00.000000000,4106.47,4107.94,4104.66,4107.85,387,30,0
2025-11-19T17:51:00.000000000,4107.69,4109.25,4105.04,4106.39,353,41,0
2025-11-19T17:52:00.000000000,4106.35,4107.28,4103.37,4103.94,348,38,0
2025-11-19T17:53:00.000000000,4103.87,4103.87,4089.95,4093.49,496,38,0
2025-11-19T17:54:00.000000000,4093.43,4095.18,4090.77,4091.76,520,42,0
2025-11-19T17:55:00.000000000,4091.47,4096.97,4091.02,4094.69,484,30,0
2025-11-19T17:56:00.000000000,4094.65,4096.63,4092.42,4094.12,439,30,0
2025-11-19T17:57:00.000000000,4094.09,4095.86,4092.51,4094.34,423,30,0
2025-11-19T17:58:00.000000000,4094.32,4094.32,4091.59,4093.36,459,30,0
2025-11-19T17:59:00.000000000,4093.31,4096.53,4092.42,4096.53,392,42,0
2025-11-19T18:00:00.000000000,4096.39,4097.69,4093.97,4097.54,428,38,0
2025-11-19T18:01:00.000000000,4097.51,4098.47,4087.27,4088.08,474,30,0
2025-11-19T18:02:00.000000000,4088.15,4088.7,4083.73,4086.74,521,30,0
2025-11-19T18:03:00.000000000,4086.61,4089.72,4086.47,4089.25,442,30,0
2025-11-19T18:04:00.000000000,4089.22,4090.91,4087.58,4090.91,378,30,0
2025-11-19T18:05:00.000000000,4090.87,4093.87,4090.19,4090.87,411,30,0
2025-11-19T18:06:00.000000000,4090.85,4092.32,4088.59,4092.32,418,40,0
2025-11-19T18:07:00.000000000,4092.27,4093.66,4091.04,4092.94,349,39,0
2025-11-19T18:08:00.000000000,4092.86,4093.23,4088.84,4089.94,392,38,0
2025-11-19T18:09:00.000000000,4089.95,4091.09,4088.96,4089.44,379,38,0
2025-11-19T18:10:00.000000000,4089.26,4090.46,4086.93,4090.35,434,30,0
2025-11-19T18:11:00.000000000,4090.57,4091.17,4087.48,4088.91,422,30,0
2025-11-19T18:12:00.000000000,4089.1,4090.34,4086.52,4089.39,415,30,0
2025-11-19T18:13:00.000000000,4089.41,4091.41,4088.81,4090.82,378,43,0
2025-11-19T18:14:00.000000000,4090.78,4094.91,4090.52,4094.67,394,36,0
2025-11-19T18:15:00.000000000,4094.62,4095.3,4091.5,4093.93,374,41,0
2025-11-19T18:16:00.000000000,4093.93,4093.93,4089.57,4089.83,396,41,0
2025-11-19T18:17:00.000000000,4089.94,4090.09,4083.84,4085.35,432,43,0
2025-11-19T18:18:00.000000000,4085.37,4085.79,4081.69,4082.85,481,30,0
2025-11-19T18:19:00.000000000,4082.82,4085.21,4082.35,4084.08,437,30,0
2025-11-19T18:20:00.000000000,4084.37,4088.67,4084.06,4085.72,435,41,0
