time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2024-02-20 22:30:00,14.66,14.66,14.64,14.65,21,16,0,66.66666666666666,22.9,0.9170305676855895,0,0.026428571428571374,0.18039980497318342,14.623500000000002,0.1812151673675839,14.623199999999999,0.18327041960720972,14.459249999999999,1.3192247177412475,0,0,14.681274516289385,14.565725483710619,0.7901598972801724,23.08044728723247,14.69,14.53,1,1,14.85,14.44,1,1,-0.06821282401091588,0.0,Uptrend
2024-02-20 22:45:00,14.65,14.67,14.64,14.65,24,16,0,66.66666666666666,22.25,1.0786516853932584,0,0.027142857142857073,0.18527547537786399,14.625499999999999,0.1675156404909338,14.625,0.17094017094017336,14.45875,1.322728451629637,0,0,14.684070694988362,14.566929305011636,0.8009393865285059,26.867509281841503,14.69,14.53,1,1,14.85,14.44,1,1,0.0,0.0,Uptrend
2024-02-21 16:30:00,14.52,14.57,14.52,14.55,69,16,0,45.161290322580754,24.45,2.8220858895705523,1,0.03571428571428571,0.24545900834560627,14.623000000000001,-0.499213567667376,14.623400000000002,-0.5019352544551967,14.457550000000001,0.6394582761256193,0,0,14.689838375329467,14.556161624670535,0.9141540768579074,25.724297654758804,14.69,14.52,1,1,14.85,14.47,0,1,-0.6825938566552892,-0.7503410641200507,Uptrend
2024-02-21 16:45:00,14.55,14.6,14.53,14.56,84,16,0,34.6153846153846,27.4,3.0656934306569346,1,0.036428571428571414,0.2501962323390894,14.620000000000001,-0.41039671682626877,14.6228,-0.42946631288124915,14.4563,0.7173343109924386,0,0,14.69254762498088,14.547452375019121,0.9924435701898718,23.762810865685914,14.69,14.52,1,1,14.85,14.47,1,1,0.06872852233676952,-0.6143344709897601,Uptrend
2024-02-21 17:00:00,14.55,14.56,14.49,14.55,68,16,0,28.000000000000114,29.1,2.3367697594501715,1,0.037857142857142936,0.26018654884634324,14.617,-0.4583703906410355,14.621799999999999,-0.49104761383685913,14.455149999999998,0.6561675250689393,0,0,14.69596701507157,14.538032984928432,1.080481837197364,25.473495139395503,14.69,14.49,1,1,14.85,14.49,0,1,-0.06868131868131844,-0.6825938566552877,Uptrend
2024-02-21 17:15:00,14.55,14.57,14.48,14.51,56,16,0,25.92592592592591,30.9,1.8122977346278317,0,0.04214285714285726,0.29044009057792736,14.614,-0.7116463664978854,14.620200000000002,-0.7537516586640574,14.45385,0.38847781041037915,0,0,14.704239447529147,14.523760552470854,1.234972595171022,26.84990777341474,14.69,14.48,1,1,14.85,14.48,0,1,-0.27491408934708916,-0.2749140893470854,Uptrend
2024-02-21 17:30:00,14.5,14.51,14.46,14.47,33,16,0,22.580645161290377,30.95,1.0662358642972536,0,0.045000000000000054,0.3109882515549416,14.608500000000001,-0.9480781736660197,14.617,-1.005678319764659,14.45215,0.12351103469034734,0,0,14.718672114132707,14.498327885867296,1.5083289062217946,29.154055238852607,14.69,14.46,1,1,14.85,14.46,0,1,-0.2756719503790417,-0.6181318681318672,Uptrend
2024-02-21 17:45:00,14.47,14.47,14.43,14.44,33,16,0,21.212121212121176,31.65,1.042654028436019,0,0.04642857142857145,0.32152750296794635,14.601499999999998,-1.1060507482107895,14.6142,-1.1919913508779185,14.450349999999998,-0.07162456272684725,0,0,14.73468368793688,14.468316312063116,1.8242466587252204,31.96790805270549,14.69,14.43,1,1,14.85,14.43,0,1,-0.20732550103663705,-0.7560137457044755,Downtrend
2024-02-21 18:00:00,14.43,14.47,14.43,14.46,26,16,0,26.47058823529447,31.85,0.8163265306122449,0,0.04857142857142855,0.33590199565303286,14.595500000000001,-0.9283683327052885,14.611200000000002,-1.0348226018396922,14.448550000000001,0.0792467064169066,0,0,14.742823489376073,14.448176510623929,2.018752209599838,34.271556784925735,14.69,14.43,1,1,14.85,14.43,0,1,0.13850415512466352,-0.34458993797380383,Uptrend
2024-02-21 18:15:00,14.46,14.5,14.46,14.48,24,16,0,24.242424242424264,31.75,0.7559055118110236,0,0.048571428571428425,0.33543804262036203,14.5875,-0.7369323050556978,14.609199999999998,-0.8843742299372817,14.446900000000001,0.22911489662141524,0,0,14.741857752591498,14.433142247408503,2.116301663636643,35.93333586605975,14.69,14.43,1,1,14.85,14.43,0,1,0.13831258644536604,0.06910850034554103,Uptrend
2024-02-21 18:30:00,14.47,14.5,14.47,14.5,23,16,0,30.303030303030198,31.75,0.7244094488188977,0,0.04928571428571412,0.3399014778325112,14.5795,-0.5452861895126682,14.607999999999999,-0.7393209200438032,14.445450000000001,0.37762755746618476,0,0,14.73461964820351,14.424380351796488,2.127914512891544,36.36623629896032,14.67,14.43,1,1,14.85,14.43,0,1,0.13812154696133394,0.4155124653739647,Uptrend
2024-02-21 18:45:00,14.5,14.52,14.49,14.49,22,16,0,25.000000000000014,31.85,0.6907378335949764,0,0.04999999999999982,0.3450655624568656,14.572,-0.5627230304693862,14.6054,-0.7901187232119578,14.443900000000001,0.3191658762522528,0,0,14.729292888037573,14.414707111962425,2.158837332385042,36.41333206034193,14.67,14.43,1,1,14.85,14.43,0,1,-0.06896551724138167,0.20746887966804536,Uptrend
2024-02-21 19:00:00,14.49,14.49,14.43,14.43,26,16,0,21.05263157894734,32.05,0.811232449297972,0,0.051428571428571344,0.35640035640035583,14.5615,-0.9030663049823221,14.6012,-1.172506369339511,14.442,-0.08309098462817098,0,0,14.727477170262214,14.395522829737788,2.2796713286709887,37.89318554019557,14.67,14.43,1,1,14.85,14.43,0,1,-0.41407867494824835,-0.3453038674033198,Downtrend
2024-02-21 19:15:00,14.43,14.44,14.42,14.43,19,16,0,18.918918918918934,32.15,0.5909797822706065,0,0.051428571428571344,0.35640035640035583,14.5515,-0.8349654674775868,14.5962,-1.1386525259999172,14.44005,-0.06959809695949579,0,0,14.724068826836188,14.378931173163814,2.371835574836781,38.21786086487109,14.67,14.42,1,1,14.85,14.42,0,1,0.0,-0.48275862068965714,Downtrend
2024-02-21 19:30:00,14.43,14.44,14.42,14.43,19,16,0,19.444444444444457,32.3,0.5882352941176471,0,0.051428571428571344,0.35640035640035583,14.542000000000002,-0.770182918443143,14.592,-1.1101973684210582,14.43825,-0.0571398888369457,0,0,14.719538728157033,14.36446127184297,2.4417374247975756,36.81049629961195,14.67,14.42,1,1,14.85,14.42,0,1,0.0,-0.4140786749482436,Downtrend
2024-02-21 19:45:00,14.43,14.46,14.43,14.45,19,16,0,23.68421052631571,31.95,0.594679186228482,0,0.051428571428571476,0.35590706870983724,14.532,-0.5642719515551936,14.5886,-0.9500568937389489,14.4365,0.09351297059535715,0,0,14.70642838975783,14.35757161024217,2.400610924275121,35.02478201389778,14.67,14.42,1,1,14.85,14.42,0,1,0.1386001386001423,0.13860013860013565,Uptrend
2024-02-21 20:00:00,14.45,14.45,14.42,14.42,36,16,0,29.03225806451603,32.95,1.0925644916540211,0,0.04428571428571423,0.3071131365167422,14.5215,-0.6989636056881156,14.5844,-1.1272318367570866,14.4346,-0.10114585786928439,0,0,14.696371381293833,14.346628618706166,2.4084479054344716,36.518505198388574,14.67,14.42,1,1,14.85,14.42,0,1,-0.20761245674739692,-0.06930006930006782,Downtrend
2024-02-21 20:15:00,14.42,14.45,14.42,14.45,24,16,0,33.33333333333316,33.35,0.7196401799100449,0,0.04142857142857131,0.28670291646070106,14.511500000000002,-0.42380181235573383,14.5804,-0.8943513209514132,14.4329,0.1184793076928353,0,0,14.678110165848405,14.344889834151598,2.2962500892175695,39.019452526921974,14.67,14.42,1,1,14.85,14.42,0,1,0.20804438280166426,0.13860013860013565,Uptrend
2024-02-21 20:30:00,14.45,14.48,14.45,14.47,20,16,0,38.23529411764711,33.3,0.6006006006006006,0,0.038571428571428513,0.26656135847566353,14.502499999999998,-0.22409929322528593,14.576400000000001,-0.7299470376773463,14.43125,0.26851450844521635,0,0,14.656584734022443,14.348415265977552,2.124940307153189,37.32557497590146,14.67,14.42,1,1,14.85,14.42,0,1,0.13840830449827202,0.13840830449827923,Uptrend
2024-02-21 20:45:00,14.47,14.51,14.47,14.51,20,16,0,50.0,33.3,0.6006006006006006,0,0.034999999999999885,0.24121295658166703,14.495000000000001,0.1034839599861938,14.573,-0.43230631990668095,14.43,0.5544005544005549,0,0,14.630258037978207,14.359741962021795,1.8662716519931808,35.108826207428464,14.67,14.42,1,1,14.85,14.42,0,1,0.2764340013821531,0.6241331484049921,Uptrend
2024-02-21 21:00:00,14.5,14.53,14.48,14.52,43,16,0,58.06451612903207,34.4,1.25,0,0.034999999999999885,0.24104683195592208,14.488499999999998,0.2174138109535231,14.570599999999999,-0.3472746489506219,14.42915,0.6296282178783896,0,0,14.60335001659293,14.373649983407066,1.5853955425742077,33.67316509434789,14.67,14.42,1,1,14.85,14.42,0,1,0.0689179875947632,0.4844290657439466,Uptrend
2024-02-21 21:15:00,14.52,14.56,14.51,14.55,25,16,0,67.74193548387115,34.45,0.7256894049346879,0,0.03571428571428559,0.2454590083456054,14.483500000000001,0.4591431629095147,14.5692,-0.1317848612140657,14.42845,0.8424328323555262,0,0,14.575099816110056,14.391900183889947,1.2648850914496443,33.60656502774777,14.6,14.42,1,1,14.85,14.42,0,1,0.20661157024794985,0.5528680027643406,Uptrend
2024-02-21 21:30:00,14.55,14.58,14.55,14.58,22,16,0,68.74999999999997,32.1,0.6853582554517134,0,0.03499999999999976,0.24005486968449768,14.485,0.6558508802209226,14.5692,0.0741289844329112,14.427999999999999,1.0535070695869215,0,0,14.582007867265476,14.387992132734523,1.339425160724568,33.85393670369082,14.6,14.42,1,1,14.85,14.42,1,1,0.20618556701030855,0.4824259131633376,Uptrend
2024-02-21 21:45:00,14.58,14.59,14.58,14.59,14,16,0,67.74193548387095,28.6,0.4895104895104895,0,0.03285714285714266,0.2252031724272972,14.486499999999998,0.7144582887516113,14.568600000000002,0.14689125928365174,14.428100000000002,1.122115871112603,0,0,14.589154248487088,14.383845751512908,1.4172401682544415,33.78733663709071,14.59,14.42,1,1,14.85,14.42,1,1,0.0685871056241405,0.4820936639118477,Uptrend
2024-02-21 22:00:00,14.59,14.61,14.59,14.6,19,16,0,66.66666666666666,26.15,0.7265774378585086,0,0.032142857142856966,0.22015655577299295,14.488999999999999,0.7660984194906527,14.5692,0.21140488153089582,14.42835,1.1896717226848506,0,0,14.600241794473627,14.377758205526371,1.5355344671630606,34.034708313033754,14.61,14.42,1,1,14.85,14.42,1,1,0.06854009595613775,0.34364261168384147,Uptrend
2024-02-21 22:15:00,14.6,14.61,14.58,14.61,21,16,0,69.99999999999994,24.4,0.8606557377049181,0,0.032142857142856966,0.2200058668231141,14.494,0.800331171519247,14.5698,0.2759131902977301,14.42865,1.2568743437535745,0,0,14.617527111858205,14.370472888141794,1.704527554273569,34.170762734802416,14.61,14.42,1,1,14.85,14.42,1,1,0.068493150684934,0.20576131687242358,Uptrend
2024-02-21 22:30:00,14.61,14.66,14.61,14.66,33,16,0,89.6551724137933,24.4,1.3524590163934427,0,0.031428571428571264,0.21438316117715733,14.503499999999999,1.0790498845106438,14.568,0.6315211422295478,14.4291,1.6002384071078593,0,0,14.646883915987921,14.360116084012077,1.9772319231622988,36.18541474945441,14.66,14.42,1,1,14.85,14.42,1,1,0.3422313483915085,0.4797806716929423,Uptrend
2024-02-21 22:45:00,14.66,14.68,14.64,14.68,31,16,0,90.32258064516145,24.3,1.2757201646090535,0,0.03285714285714266,0.22382249902685739,14.5155,1.1332713306465525,14.5678,0.770191792858219,14.4296,1.7353218384431934,0,0,14.675693961367994,14.355306038632005,2.2072124469428482,38.69864226268188,14.68,14.42,1,1,14.85,14.42,1,1,0.13642564802183177,0.5479452054794526,Uptrend
2024-02-22 16:30:00,14.51,14.51,14.39,14.4,95,16,0,47.45762711864412,27.75,3.4234234234234235,1,0.05214285714285692,0.36210317460317304,14.5125,-0.7751937984496051,14.562800000000003,-1.117916884115709,14.428899999999999,-0.20029246858733774,0,0,14.67918596378198,14.345814036218018,2.297136451775801,35.49351405755358,14.68,14.39,1,1,14.77,14.39,0,1,-1.9073569482288777,-1.437371663244347,Downtrend
2024-02-22 16:45:00,14.4,14.47,14.36,14.39,115,16,0,44.82758620689665,32.3,3.560371517027864,1,0.05785714285714264,0.4020649260399072,14.508000000000001,-0.8133443617314606,14.558200000000001,-1.1553626135099158,14.428099999999999,-0.26406803390604616,0,0,14.683030824340445,14.332969175659557,2.4128870187544025,33.22262456968294,14.68,14.36,1,1,14.72,14.36,0,1,-0.0694444444444442,-1.8417462482946765,Downtrend
2024-02-22 17:00:00,14.39,14.42,14.37,14.41,79,16,0,49.12280701754388,35.1,2.2507122507122506,1,0.059285714285714164,0.4114206404282732,14.503499999999999,-0.644671975729988,14.554200000000002,-0.9907792939495227,14.427150000000001,-0.11887309690410709,0,0,14.683940980278956,14.323059019721041,2.4882404975207018,32.322662462824276,14.68,14.36,1,1,14.69,14.36,1,1,0.1389854065323215,-1.8392370572207055,Downtrend
2024-02-22 17:15:00,14.4,14.43,14.38,14.4,67,16,0,45.45454545454554,37.35,1.79384203480589,0,0.06071428571428556,0.4216269841269831,14.499,-0.682805710738673,14.55,-1.0309278350515487,14.42625,-0.18195996880685708,0,0,14.685253929653577,14.312746070346424,2.569196905353143,30.2492641630109,14.68,14.36,1,1,14.69,14.36,1,1,-0.0693962526023606,0.0,Downtrend
2024-02-22 17:30:00,14.4,14.45,14.4,14.43,32,16,0,46.428571428571324,37.65,0.849933598937583,0,0.06214285714285683,0.4306504306504286,14.499,-0.47589488930271634,14.546600000000002,-0.8015618770021984,14.425450000000001,0.03154147704229869,0,0,14.685253929653577,14.312746070346424,2.569196905353143,30.216297130043923,14.68,14.36,1,1,14.69,14.36,1,1,0.2083333333333215,0.2779708130646223,Uptrend
2024-02-22 17:45:00,14.42,14.44,14.38,14.4,26,16,0,39.99999999999999,38.0,0.6842105263157895,0,0.06357142857142824,0.4414682539682516,14.497499999999999,-0.6725297465080075,14.542200000000001,-0.977843792548588,14.4244,-0.16915781592301918,0,0,14.686555825773148,14.30844417422685,2.608116237601644,31.756913376542542,14.68,14.36,1,1,14.69,14.36,1,1,-0.20790020790020236,-0.06939625260235799,Downtrend
2024-02-22 18:00:00,14.4,14.41,14.36,14.36,26,16,0,36.206896551724085,38.35,0.6779661016949152,0,0.06357142857142836,0.4426979705531223,14.494,-0.9245204912377559,14.5372,-1.218941749442815,14.423149999999998,-0.43783778162189596,0,0,14.690752583065578,14.297247416934422,2.7149521604191813,32.75885261377594,14.68,14.36,0,1,14.69,14.36,0,1,-0.2777777777777879,-0.27777777777778423,Downtrend
2024-02-22 18:15:00,14.36,14.37,14.34,14.36,20,16,0,32.72727272727252,38.4,0.5208333333333334,0,0.06214285714285683,0.4327497015519278,14.489500000000001,-0.8937506470202694,14.533000000000001,-1.1903942750980652,14.42175,-0.42817272522405375,0,0,14.694436447134299,14.284563552865704,2.828758026630285,32.868742723666074,14.68,14.34,0,1,14.69,14.34,0,1,0.0,-0.4851004851004871,Downtrend
2024-02-22 18:30:00,14.35,14.35,14.31,14.31,21,16,0,26.31578947368412,37.65,0.5577689243027889,0,0.06357142857142824,0.44424478386742305,14.484,-1.2013256006627968,14.5276,-1.4978385968776613,14.4202,-0.7642057669102993,0,0,14.702261070125775,14.265738929874225,3.013823116898308,33.30891879409426,14.68,14.31,0,1,14.69,14.31,0,1,-0.3481894150417775,-0.624999999999999,Downtrend
2024-02-22 18:45:00,14.31,14.35,14.3,14.33,27,16,0,27.5862068965516,37.8,0.7142857142857143,0,0.06642857142857103,0.46356295483999327,14.478,-1.0222406409725078,14.5226,-1.3262088055857804,14.41855,-0.6141394245607199,0,0,14.706551502881275,14.249448497118724,3.15722479460251,34.34317865188353,14.68,14.3,0,1,14.69,14.3,0,1,0.13976240391333494,-0.20891364902506518,Downtrend
2024-02-22 19:00:00,14.33,14.37,14.33,14.36,27,16,0,29.999999999999844,38.15,0.7077326343381389,0,0.06785714285714242,0.4725427775567021,14.472500000000002,-0.7773363275177231,14.518200000000002,-1.089666763097371,14.417,-0.39536658111951434,0,0,14.707076886723904,14.2379231132761,3.241691300382131,35.06346676712963,14.68,14.3,0,1,14.69,14.3,0,1,0.20935101186321248,0.0,Downtrend
2024-02-22 19:15:00,14.36,14.37,14.34,14.35,18,16,0,28.333333333333215,38.05,0.4730617608409987,0,0.06785714285714242,0.4728720756595291,14.464499999999997,-0.7915932109647609,14.5124,-1.1190430252749364,14.4155,-0.4543720301064834,0,0,14.704541663041235,14.22445833695876,3.31904542903298,36.396800100462954,14.68,14.3,0,1,14.69,14.3,0,1,-0.0696378830083555,0.27952480782668865,Downtrend
2024-02-22 19:30:00,14.35,14.36,14.34,14.34,19,16,0,21.428571428571146,36.85,0.5156037991858887,0,0.0657142857142852,0.4582586172544295,14.4555,-0.7990038393691039,14.505999999999998,-1.144354060388795,14.414000000000001,-0.51338975995561,0,0,14.700231861853188,14.210768138146813,3.386003415353156,35.82292952659238,14.68,14.3,0,1,14.69,14.3,0,1,-0.06968641114982743,0.06978367062107318,Downtrend
2024-02-22 19:45:00,14.34,14.35,14.33,14.34,18,16,0,18.518518518518263,36.5,0.4931506849315068,0,0.06428571428571381,0.4482964734010726,14.444999999999999,-0.7268951194184746,14.5,-1.1034482758620698,14.4127,-0.5044162440070169,0,0,14.690678437662813,14.199321562337184,3.4015706149230085,35.257753961416824,14.68,14.3,0,1,14.69,14.3,0,1,0.0,-0.13927576601671013,Downtrend
2024-02-22 20:00:00,14.34,14.34,14.28,14.28,21,16,0,31.24999999999966,36.45,0.5761316872427983,0,0.04785714285714247,0.3351340536214459,14.430000000000001,-1.0395010395010542,14.492799999999999,-1.4683153013910333,14.411,-0.9090278259662774,0,0,14.677598996673032,14.182401003326971,3.4317255256137256,39.14969535335831,14.68,14.28,0,1,14.68,14.28,0,1,-0.4184100418410108,-0.4878048780487825,Downtrend
2024-02-22 20:15:00,14.28,14.31,14.28,14.29,25,16,0,34.374999999999616,37.0,0.6756756756756757,0,0.04214285714285675,0.2949115265420347,14.415000000000001,-0.8671522719389648,14.485999999999999,-1.353030512218692,14.40935,-0.828281636576256,0,0,14.65809409050345,14.171905909496552,3.3727934859999906,41.94779572558273,14.68,14.28,0,1,14.68,14.28,0,1,0.07002801120448154,-0.34867503486750845,Downtrend
2024-02-22 20:30:00,14.29,14.33,14.29,14.32,24,16,0,36.36363636363632,37.25,0.6442953020134228,0,0.04142857142857105,0.2893056664006358,14.401,-0.5624609402124818,14.48,-1.1049723756906087,14.407950000000001,-0.6104268823809152,0,0,14.631139545758453,14.170860454241547,3.196160624379598,43.91865095730759,14.68,14.28,0,1,14.68,14.28,0,1,0.20993701889433503,-0.13947001394699843,Downtrend
2024-02-22 20:45:00,14.31,14.33,14.31,14.32,22,16,0,37.499999999999936,37.3,0.5898123324396783,0,0.03928571428571396,0.2743415802074997,14.386499999999998,-0.4622389045285357,14.4734,-1.0598753575524724,14.406600000000001,-0.601113378590373,0,0,14.596890614148787,14.176109385851209,2.924833894954145,46.49154975662153,14.68,14.28,0,1,14.68,14.28,0,1,0.0,0.2801120448179336,Downtrend
2024-02-22 21:00:00,14.32,14.34,14.31,14.32,22,16,0,31.034482758620726,36.75,0.5986394557823129,0,0.037857142857142555,0.2643655227454089,14.369500000000002,-0.34447962698773005,14.4672,-1.0174740101747384,14.4054,-0.5928332430893964,0,0,14.53751942242305,14.201480577576953,2.3385562813326652,49.40887053108519,14.68,14.28,0,1,14.68,14.28,0,1,0.0,0.20993701889433966,Downtrend
2024-02-22 21:15:00,14.32,14.34,14.32,14.33,18,16,0,37.03703703703696,36.1,0.4986149584487534,0,0.03499999999999976,0.2442428471737597,14.352,-0.15328874024526368,14.4608,-0.9045142730692679,14.404199999999998,-0.5151275322475223,0,0,14.435502284846164,14.268497715153837,1.1636327319699518,51.251712931203194,14.51,14.28,1,1,14.68,14.28,0,1,0.06983240223463749,0.06983240223463538,Downtrend
2024-02-22 21:30:00,14.33,14.35,14.32,14.34,21,16,0,45.833333333333385,32.4,0.6481481481481481,0,0.03357142857142824,0.23411038055389288,14.348999999999998,-0.06272214091573326,14.454600000000001,-0.7928271968785101,14.402899999999999,-0.4367176054822229,0,0,14.42949844716255,14.268501552837447,1.1220077658728964,51.53182497602114,14.47,14.28,1,1,14.68,14.28,0,1,0.06978367062107083,0.13966480446927076,Downtrend
2024-02-22 21:45:00,14.34,14.34,14.33,14.34,18,16,0,45.833333333333385,27.55,0.6533575317604355,0,0.03214285714285684,0.22414823670053588,14.3465,-0.045307217788316576,14.4482,-0.7488822137013612,14.4013,-0.42565601716512413,0,0,14.424710242940709,14.268289757059293,1.0903041569819523,50.46039640459258,14.45,14.28,1,1,14.68,14.28,0,1,0.0,0.13966480446927076,Downtrend
2024-02-22 22:00:00,14.33,14.35,14.33,14.33,24,16,0,54.999999999999915,24.8,0.9677419354838709,0,0.029999999999999742,0.2093510118632222,14.342500000000001,-0.08715356458079879,14.4418,-0.7741417274854974,14.3999,-0.4854200376391538,0,0,14.415011342095035,14.269988657904968,1.0111395097790987,46.958995844368566,14.45,14.28,1,1,14.68,14.28,0,1,-0.06973500697350365,0.0,Downtrend
2024-02-22 22:15:00,14.33,14.35,14.33,14.35,19,16,0,54.999999999999915,22.4,0.8482142857142858,0,0.027857142857142643,0.19412643106022748,14.34,0.06973500697349921,14.435799999999999,-0.5943556990260256,14.398499999999999,-0.33684064312253975,0,0,14.407434178401113,14.272565821598887,0.9405045802107808,43.72693378877697,14.45,14.28,1,1,14.68,14.28,0,1,0.13956734124214165,0.06973500697349921,Downtrend
2024-02-22 22:30:00,14.35,14.36,14.33,14.34,20,16,0,44.44444444444456,21.8,0.9174311926605504,0,0.027142857142856944,0.18928073321378622,14.3355,0.03139060374594657,14.431599999999998,-0.6347182571578891,14.396949999999999,-0.3955698950124765,0,0,14.388005638752832,14.282994361247168,0.7325260891190679,39.945421183735036,14.44,14.28,1,1,14.68,14.28,0,1,-0.06968641114982743,0.0,Downtrend
2024-02-22 22:45:00,14.34,14.34,14.3,14.3,19,16,0,38.0952380952383,21.45,0.8857808857808858,0,0.027857142857142643,0.1948051948051933,14.3305,-0.21283276926834355,14.426400000000001,-0.8761714634281613,14.39505,-0.6602964213392711,0,0,14.375678010438241,14.28532198956176,0.6305154801052361,37.659706898020794,14.41,14.28,1,1,14.68,14.28,0,1,-0.2789400278939924,-0.20935101186321955,Downtrend
2024-02-23 16:30:00,14.32,14.41,14.32,14.33,98,16,0,47.82608695652177,25.05,3.9121756487025947,1,0.034285714285714065,0.23925829927225448,14.328999999999999,0.006978854072169881,14.422,-0.6379142976008911,14.393400000000002,-0.4404796642905877,0,0,14.371993267475386,14.286006732524612,0.6000874795922506,34.03777327608711,14.41,14.28,1,1,14.68,14.28,0,1,0.20979020979019491,-0.1393728222996486,Downtrend
2024-02-23 16:45:00,14.32,14.42,14.29,14.37,108,16,0,55.55555555555548,29.45,3.66723259762309,1,0.042142857142857,0.2932697087185595,14.3295,0.2826337276248282,14.419199999999998,-0.34121171770971365,14.39185,-0.15182203816743917,0,0,14.374209589172791,14.284790410827208,0.6240216221472006,29.375435613749342,14.42,14.28,1,1,14.68,14.28,0,1,0.2791346824842833,0.20920502092049764,Downtrend
2024-02-23 17:00:00,14.37,14.38,14.32,14.35,52,16,0,65.2173913043481,31.0,1.6774193548387097,0,0.042142857142857,0.29367844698855056,14.3315,0.1290862784774763,14.4168,-0.46334831585373065,14.3902,-0.2793567844783287,0,0,14.376115314762629,14.286884685237371,0.6226189130604431,28.06591180422542,14.42,14.28,1,1,14.68,14.28,0,1,-0.13917884481559062,0.3496503496503422,Downtrend
2024-02-23 17:15:00,14.36,14.4,14.36,14.37,66,16,0,66.66666666666691,32.95,2.0030349013657056,1,0.04357142857142841,0.30321105477681565,14.3335,0.25464820176508474,14.4154,-0.31494096591146115,14.388399999999999,-0.12788079286091403,0,0,14.381304426086652,14.28569557391335,0.6670307473631908,27.571168452339098,14.42,14.28,1,1,14.68,14.28,0,1,0.13937282229965486,0.27913468248429274,Downtrend
2024-02-23 17:30:00,14.37,14.4,14.37,14.38,50,16,0,63.63636363636393,34.1,1.466275659824047,0,0.042857142857142705,0.29803298231670866,14.3345,0.3174160242770975,14.413799999999998,-0.23449749545572723,14.386700000000001,-0.04657079107787312,0,0,14.385376527477916,14.283623472522084,0.7098472563105257,27.633280253581223,14.42,14.28,1,1,14.68,14.28,0,1,0.06958942240780086,0.0695894224078049,Downtrend
2024-02-23 17:45:00,14.38,14.45,14.37,14.43,38,16,0,70.37037037037057,35.1,1.0826210826210825,0,0.04714285714285703,0.3267003267003259,14.338500000000002,0.638142065069555,14.412799999999999,0.11933836589698582,14.385349999999999,0.3103852182950067,0,0,14.404761046712,14.272238953288003,0.9242395886877792,28.100812721113574,14.45,14.28,1,1,14.68,14.28,1,1,0.347705146036148,0.5574912891986068,Uptrend
2024-02-23 18:00:00,14.43,14.52,14.43,14.5,51,16,0,76.47058823529437,36.7,1.3896457765667574,0,0.051428571428571344,0.3546798029556644,14.3465,1.0699473739239487,14.412799999999999,0.6050177619893502,14.384499999999997,0.8029476172268945,0,0,14.444538660450611,14.24846133954939,1.3667258279107866,28.73719630680582,14.52,14.28,1,1,14.68,14.28,1,1,0.485100485100487,0.9046624913013277,Uptrend
2024-02-23 18:15:00,14.49,14.55,14.49,14.5,57,16,0,75.75757575757602,38.65,1.4747736093143597,0,0.05428571428571427,0.37438423645320185,14.354500000000002,1.013619422480744,14.413,0.6036217303822919,14.38355,0.8096054172996261,0,0,14.474056196853656,14.234943803146347,1.6657660922171371,29.97558639968499,14.55,14.28,1,1,14.68,14.28,1,1,0.0,0.8344923504867816,Uptrend
2024-02-23 18:30:00,14.5,14.58,14.5,14.53,49,16,0,77.14285714285737,40.05,1.223470661672909,0,0.05785714285714289,0.3981909350113069,14.366999999999999,1.1345444421243145,14.415,0.7977800901838379,14.382650000000002,1.0244982670091927,0,0,14.504664733838968,14.22933526616103,1.9164019466690214,32.3565387806373,14.58,14.28,1,1,14.68,14.28,1,1,0.2068965517241228,0.6930006930006906,Uptrend
2024-02-23 18:45:00,14.53,14.58,14.53,14.57,27,16,0,79.48717948717976,40.15,0.6724782067247821,0,0.06071428571428582,0.41670752034513253,14.381,1.31423405882762,14.4178,1.0556395566591337,14.381950000000002,1.3075417450345657,0,0,14.540855197619955,14.221144802380046,2.2231443935742226,35.33272925682769,14.58,14.29,1,1,14.68,14.28,1,0,0.2752924982794225,0.48275862068965714,Uptrend
2024-02-23 19:00:00,14.57,14.6,14.56,14.56,33,16,0,79.48717948717976,40.6,0.812807881773399,0,0.062142857142857215,0.4268053375196237,14.393,1.160286250260542,14.420399999999999,0.96807300768357,14.381300000000001,1.242585858023956,0,0,14.568810903188062,14.21718909681194,2.4430056720358713,40.15898408308241,14.6,14.29,1,1,14.68,14.28,1,1,-0.06863417982154729,0.41379310344827924,Uptrend
2024-02-23 19:15:00,14.55,14.57,14.53,14.53,31,16,0,72.50000000000004,41.05,0.7551766138855055,0,0.06357142857142874,0.43751843476551094,14.403500000000003,0.8782587565522024,14.422,0.7488559145749464,14.3807,1.0381970279610881,0,0,14.585913642137038,14.221086357862967,2.532907170299378,43.53810496220333,14.6,14.29,1,1,14.68,14.28,1,1,-0.20604395604396641,0.0,Uptrend
