time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2023-07-18 20:00:00,17.58,17.59,17.51,17.52,91,13,0,50.37593984962398,159.55,0.5703541209652147,0,0.14142857142857096,0.8072407045009758,17.463500000000003,0.3235319380421806,17.098399999999998,2.465727787395321,16.7132,4.827322116650307,0,0,17.763904989801752,17.163095010198255,3.4403755238268205,26.367222494993513,17.83,17.09,1,0,17.83,16.17,1,0,-0.341296928327639,-1.6835016835016876,Uptrend
2023-07-18 21:00:00,17.52,17.59,17.5,17.58,96,13,0,55.72519083969459,158.95,0.6039635105379051,0,0.14214285714285652,0.8085486754428699,17.4655,0.6555781397612414,17.123800000000003,2.664128289281558,16.715149999999998,5.174048692353947,0,0,17.76857025414979,17.162429745850208,3.470501894017245,24.79474290893168,17.83,17.09,1,0,17.83,16.17,1,0,0.3424657534246478,-0.509337860781004,Uptrend
2023-07-18 22:00:00,17.58,17.62,17.55,17.58,92,13,0,63.47826086956513,154.05,0.5972086984745212,0,0.1342857142857137,0.7638550300666309,17.463,0.6699879745748,17.148600000000002,2.5156572548196143,16.7175,5.1592642440556125,0,0,17.761141612418804,17.164858387581198,3.414552051981939,26.511169377833276,17.83,17.09,1,0,17.83,16.17,1,0,0.0,0.0,Uptrend
2023-07-19 16:00:00,17.63,17.66,17.55,17.58,184,13,0,62.49999999999988,141.35,1.3017332861690838,0,0.12714285714285647,0.7232244433609584,17.4625,0.6728704366499626,17.1748,2.3592705591913568,16.72065,5.1394533107265525,0,0,17.75977711686838,17.165222883131616,3.404748654183339,27.287404636827063,17.83,17.09,1,0,17.83,16.17,1,0,0.0,0.34246575342465024,Uptrend
2023-07-19 17:00:00,17.58,17.64,17.55,17.63,227,13,0,62.83185840707958,143.15,1.5857492141110723,0,0.12499999999999949,0.7090187180941547,17.473,0.8985291592743092,17.2024,2.4856996698135037,16.72425,5.415788450902118,0,0,17.778672683563205,17.167327316436793,3.498800246817439,28.842994083220113,17.83,17.09,1,0,17.83,16.17,1,0,0.28441410693971214,0.28441410693970826,Uptrend
2023-07-19 18:00:00,17.63,17.69,17.56,17.57,149,13,0,58.620689655172384,143.75,1.0365217391304349,0,0.12428571428571418,0.7073745832994546,17.478500000000004,0.5235003003690039,17.2282,1.9839565363764016,16.7275,5.036616350321334,0,0,17.787131955917683,17.169868044082325,3.531561128445568,30.175746696460447,17.83,17.09,1,0,17.83,16.17,1,0,-0.3403289846851898,-0.05688282138792953,Uptrend
2023-07-19 19:00:00,17.57,17.58,17.52,17.55,118,13,0,60.71428571428583,145.5,0.8109965635738832,0,0.12285714285714278,0.7000407000406996,17.4805,0.3975858814107231,17.2526,1.7237981521625705,16.73045,4.898553236762905,0,0,17.790506791102004,17.170493208897994,3.5468870009668465,30.99800583267301,17.83,17.09,1,0,17.83,16.2,1,0,-0.11383039271485318,-0.1706484641638088,Uptrend
2023-07-19 20:00:00,17.55,17.63,17.54,17.62,83,13,0,63.559322033898326,146.2,0.5677154582763339,0,0.12428571428571418,0.7053672774444618,17.49,0.7432818753573618,17.278,1.9793957633985548,16.733700000000002,5.296497487106847,0,0,17.805093970950505,17.17490602904949,3.6031328867982477,31.888043156818814,17.83,17.09,1,0,17.83,16.24,1,0,0.39886039886039004,-0.056721497447521335,Uptrend
2023-07-19 21:00:00,17.62,17.63,17.59,17.62,89,13,0,61.946902654867245,145.2,0.6129476584022039,0,0.12357142857142835,0.7013134425166194,17.5075,0.6425817506782848,17.3016,1.8402922273084594,16.7371,5.275107396143892,0,0,17.809763391593776,17.205236608406224,3.452958921533926,33.14533714111836,17.83,17.09,1,0,17.83,16.31,1,0,0.0,0.28457598178714116,Uptrend
2023-07-19 22:00:00,17.62,17.64,17.58,17.58,82,13,0,62.49999999999988,137.45,0.5965805747544562,0,0.12142857142857137,0.6907199739964243,17.521499999999996,0.3338755243558042,17.324,1.4777187716462516,16.7398,5.0191758563423665,0,0,17.808867360712778,17.234132639287214,3.2801684868622214,34.39250267399814,17.83,17.25,1,1,17.83,16.35,1,0,-0.227014755959154,0.17094017094015718,Uptrend
2023-07-20 16:00:00,17.46,17.53,17.41,17.49,250,13,0,46.31578947368421,138.25,1.8083182640144666,0,0.11428571428571413,0.6534346156987658,17.529,-0.22248844771522322,17.3444,0.8394640345010388,16.74155,4.470613533394449,0,0,17.80398516706959,17.25401483293041,3.1374883572319137,33.894292540034954,17.83,17.25,1,1,17.83,16.42,1,0,-0.5119453924914641,-0.7377979568672108,Uptrend
2023-07-20 17:00:00,17.49,17.52,17.33,17.36,252,13,0,21.95121951219508,144.3,1.7463617463617462,0,0.10785714285714297,0.6212969058591186,17.5285,-0.9612916108052693,17.3598,0.0011520870056079787,16.74345,3.6823354804416066,0,0,17.804735978454115,17.252264021545887,3.151849598700561,35.620681630416485,17.83,17.25,0,1,17.83,16.43,0,0,-0.7432818753573378,-1.4755959137344015,Uptrend
2023-07-20 18:00:00,17.36,17.36,17.26,17.26,129,13,0,23.376623376623357,145.5,0.8865979381443299,0,0.10071428571428573,0.5835126634663136,17.526,-1.517745064475626,17.3746,-0.6595835299805427,16.7452,3.074313833217883,0,0,17.811317920559684,17.240682079440315,3.2559388401196454,37.781014790229044,17.83,17.25,0,1,17.83,16.47,0,0,-0.5760368663594306,-1.8202502844140884,Uptrend
2023-07-20 19:00:00,17.26,17.28,17.2,17.22,134,13,0,25.0,147.55,0.9081667231446966,0,0.0971428571428571,0.5641280902604943,17.522,-1.7235475402351308,17.3892,-0.9730177351459528,16.746850000000002,2.825307445877862,0,0,17.82249783255699,17.221502167443006,3.4299490076131978,40.12037034992357,17.83,17.2,0,1,17.83,16.47,0,0,-0.2317497103128785,-1.543739279588334,Uptrend
2023-07-20 20:00:00,17.22,17.29,17.22,17.26,116,13,0,31.428571428571644,149.35,0.7766990291262136,0,0.09642857142857153,0.5586823373613645,17.517500000000002,-1.4699586128157571,17.403399999999998,-0.8239769240493019,16.7484,3.054620142819621,0,0,17.831246461507213,17.20375353849279,3.5820917540426565,42.58537934202617,17.83,17.2,0,1,17.83,16.47,0,0,0.23228803716610624,-0.5760368663594347,Uptrend
2023-07-20 21:00:00,17.26,17.28,17.24,17.27,86,13,0,26.15384615384633,149.7,0.5744822979291918,0,0.09285714285714317,0.537678881627928,17.516,-1.4044302352135116,17.418400000000002,-0.851972626647696,16.7501,3.1038620664951244,0,0,17.834377465486092,17.197622534513904,3.635275924709912,44.849103167719456,17.83,17.2,0,1,17.83,16.47,0,0,0.05793742757820297,0.05793742757820399,Uptrend
2023-07-20 22:00:00,17.27,17.3,17.21,17.21,96,13,0,23.94366197183119,140.85,0.6815761448349308,0,0.09428571428571456,0.547854237569521,17.4985,-1.648712746806864,17.4322,-1.274652654283457,16.7517,2.735841735465662,0,0,17.844014109701817,17.152985890298183,3.9490711741214053,46.06462650576755,17.83,17.2,0,1,17.83,16.48,0,0,-0.3474232773595709,-0.05807200929150994,Uptrend
2023-07-21 16:00:00,17.23,17.32,17.17,17.25,228,13,0,28.000000000000114,139.0,1.6402877697841727,0,0.09714285714285735,0.5631469979296079,17.470000000000002,-1.2593016599885656,17.444399999999998,-1.1143977436885084,16.752750000000002,2.968169405023041,0,0,17.79741411087956,17.142585889120443,3.748301212130039,45.72129167967411,17.83,17.17,0,1,17.83,16.5,0,0,0.23242300987798004,-0.05793742757822458,Uptrend
2023-07-21 17:00:00,17.24,17.34,17.17,17.25,237,13,0,22.85714285714289,143.25,1.6544502617801047,0,0.10285714285714295,0.5962732919254664,17.449,-1.1404665023783689,17.4486,-1.1382001994429296,16.7537,2.962330709037416,0,0,17.776279053638373,17.12172094636163,3.751264297534196,45.37558377625959,17.69,17.17,0,1,17.83,16.52,0,0,0.0,-0.11580775911985858,Uptrend
2023-07-21 18:00:00,17.24,17.33,17.23,17.3,153,13,0,30.434782608695713,144.6,1.058091286307054,0,0.10071428571428546,0.5821635012386442,17.435,-0.7743045597935074,17.4494,-0.8561898976469103,16.7552,3.2515278838808386,0,0,17.762639082565126,17.10736091743487,3.7584064532850894,45.73784250088768,17.69,17.17,0,1,17.83,16.9,0,0,0.28985507246377384,0.5229517722254494,Uptrend
2023-07-21 19:00:00,17.29,17.31,17.26,17.28,119,13,0,30.434782608695713,146.0,0.815068493150685,0,0.09999999999999964,0.5787037037037016,17.423,-0.8207541755151072,17.4476,-0.9605905683303159,16.75645,3.1244684882537777,0,0,17.755081156857646,17.09091884314235,3.811985959451844,46.41074074966296,17.69,17.17,0,1,17.83,16.96,0,1,-0.11560693641617936,0.17391304347826747,Uptrend
2023-07-21 20:00:00,17.27,17.33,17.27,17.31,87,13,0,26.153846153845933,145.55,0.5977327378907591,0,0.09785714285714242,0.5653214492035958,17.4095,-0.5715270398345879,17.4448,-0.7727231037329292,16.757949999999997,3.2942573524804724,0,0,17.736623025308965,17.082376974691037,3.7579830013379367,46.84975356409108,17.69,17.17,0,1,17.83,17.09,0,1,0.17361111111109384,0.34782608695651435,Uptrend
2023-07-21 21:00:00,17.31,17.33,17.3,17.31,65,13,0,26.153846153845933,144.2,0.4507628294036061,0,0.0971428571428566,0.5611950152678025,17.396,-0.49436652103933126,17.4438,-0.7670347057407263,16.75945,3.285012336323672,0,0,17.715697225187455,17.076302774812547,3.6755256977173385,47.3968398684924,17.69,17.17,0,1,17.83,17.09,0,1,0.0,0.05780346820808099,Uptrend
2023-07-21 22:00:00,17.31,17.34,17.27,17.33,85,13,0,30.158730158730023,139.25,0.6104129263913824,0,0.09785714285714217,0.5646690297584661,17.3835,-0.3077631086950453,17.4422,-0.6432674777264417,16.76075,3.396327729964331,0,0,17.692268351260182,17.07473164873982,3.55243019254098,48.10838885590346,17.69,17.17,0,1,17.83,17.09,0,1,0.11554015020218689,0.2893518518518354,Uptrend
2023-07-24 16:00:00,17.21,17.37,17.2,17.27,250,14,0,31.666666666666586,140.4,1.7806267806267806,0,0.09785714285714242,0.5666308214078889,17.3655,-0.549940974921547,17.4394,-0.9713636937050562,16.7624,3.0282059848231757,0,0,17.655144064696003,17.075855935304,3.3358563208200436,50.796046197321026,17.69,17.17,0,1,17.83,17.09,0,1,-0.34622042700518385,-0.23108030040438562,Uptrend
2023-07-24 17:00:00,17.27,17.35,17.18,17.28,185,14,0,41.66666666666679,142.2,1.3009845288326303,0,0.09642857142857102,0.5580357142857119,17.351000000000003,-0.40919831709988763,17.4354,-0.8912901338655849,16.76375,3.0795615539482477,0,0,17.626214748692437,17.07578525130757,3.172321464958035,50.884518744810016,17.64,17.17,0,1,17.83,17.09,0,1,0.057903879559928484,-0.17331022530327894,Uptrend
2023-07-24 18:00:00,17.28,17.35,17.25,17.34,123,14,0,59.090909090908944,142.45,0.8634608634608635,0,0.09642857142857128,0.5561047948591193,17.3405,-0.002883423200016347,17.432000000000002,-0.5277650298302105,16.7657,3.4254459998687854,0,0,17.59928054104619,17.081719458953806,2.9846952630684527,49.77881330473935,17.64,17.17,1,1,17.83,17.09,0,1,0.3472222222222099,0.05770340450087458,Uptrend
2023-07-24 19:00:00,17.34,17.35,17.3,17.31,77,14,0,60.465116279069846,142.15,0.5416813225466057,0,0.09428571428571406,0.5446892795246335,17.325,-0.08658008658008987,17.4296,-0.6861890117960362,16.7676,3.2348099906963252,0,0,17.54794677203541,17.10205322796459,2.5737001100768846,47.93128583221192,17.64,17.17,1,1,17.83,17.09,0,1,-0.17301038062284002,0.23161551823971716,Uptrend
2023-07-24 20:00:00,17.31,17.36,17.31,17.36,83,14,0,61.36363636363627,141.85,0.5851251321818823,0,0.09285714285714265,0.5348913759051996,17.312,0.277264325323465,17.4264,-0.3810310792820179,16.7698,3.5194218177915024,0,0,17.487870765958725,17.136129234041277,2.03177871948618,46.43610442631622,17.64,17.17,1,1,17.83,17.09,0,1,0.2888503755055005,0.46296296296295303,Uptrend
2023-07-24 21:00:00,17.36,17.36,17.29,17.3,89,14,0,53.06122448979607,142.2,0.6258790436005627,0,0.09499999999999963,0.5491329479768764,17.298000000000002,0.011562030292512957,17.4212,-0.6957040846784275,16.77175,3.1496415102776982,0,0,17.420534635288277,17.175465364711727,1.4167491650858506,45.351799736698446,17.53,17.17,1,1,17.83,17.09,0,1,-0.3456221198156584,-0.23068050749711155,Uptrend
2023-07-24 22:00:00,17.29,17.32,17.27,17.31,72,14,0,61.36363636363627,133.3,0.5401350337584395,0,0.09214285714285683,0.532309977717255,17.289,0.12146451500952768,17.417,-0.6143423092381172,16.773699999999998,3.1972671503603904,0,0,17.372325613696304,17.2056743863037,0.9639147862375264,44.300532455592474,17.52,17.17,1,1,17.83,17.09,0,1,0.05780346820807303,0.0,Uptrend
2023-07-25 16:00:00,17.4,17.45,17.28,17.31,238,14,0,57.49999999999993,132.6,1.794871794871795,0,0.09357142857142822,0.5405628455888402,17.2865,0.13594423393977104,17.4124,-0.5880866508924842,16.7767,3.178813473448276,0,0,17.36362600764827,17.20937399235173,0.8923264703470472,41.748698324810974,17.45,17.17,1,1,17.83,17.09,0,1,0.0,-0.2880184331797276,Uptrend
2023-07-25 17:00:00,17.3,17.44,17.26,17.43,248,14,0,67.3076923076924,138.55,1.7899675207506314,0,0.09428571428571406,0.540939267273173,17.294999999999998,0.7805724197745104,17.4084,0.12407803129523333,16.7801,3.873040089153216,0,0,17.3941543188696,17.195845681130397,1.1466240979427738,38.76329363661991,17.45,17.17,1,1,17.83,17.09,0,1,0.6932409012131879,0.7514450867051966,Uptrend
2023-07-25 18:00:00,17.43,17.46,17.35,17.37,118,14,0,56.60377358490576,137.75,0.8566243194192378,0,0.09499999999999988,0.5469199769717897,17.3025,0.390117035110548,17.404,-0.19535738910594647,16.7833,3.495736833638202,0,0,17.40045272760484,17.204547272395157,1.1322378570130507,35.282568013037135,17.46,17.17,1,1,17.83,17.09,0,1,-0.344234079173833,0.34662045060659896,Uptrend
2023-07-25 19:00:00,17.36,17.4,17.34,17.36,91,14,0,57.692307692307594,136.5,0.6666666666666666,0,0.09571428571428571,0.5513495720868993,17.307499999999997,0.3033367037411642,17.4028,-0.24593743535522863,16.78625,3.4179760220418527,0,0,17.40652152877539,17.208478471224605,1.1442614909766513,31.810058711672895,17.46,17.17,1,1,17.83,17.09,0,1,-0.05757052389178119,0.2888503755054923,Uptrend
2023-07-25 20:00:00,17.36,17.42,17.3,17.41,103,14,0,59.25925925925941,137.35,0.7499089916272297,0,0.10000000000000016,0.5743825387708222,17.314500000000002,0.5515608305177607,17.4018,0.047121562137242425,16.78955,3.695453421920193,0,0,17.42180674184423,17.207193258155776,1.2395014796179662,27.376952135709107,17.46,17.17,1,1,17.83,17.09,0,1,0.2880184331797375,-0.11474469305794363,Uptrend
2023-07-25 21:00:00,17.41,17.51,17.4,17.5,84,14,0,65.0793650793652,136.75,0.6142595978062158,0,0.10571428571428625,0.6040816326530642,17.329,0.9867851578279149,17.401600000000002,0.5654652445752002,16.79305,4.2097772590446585,0,0,17.453798785431662,17.20420121456834,1.4403460722680042,23.84331645921628,17.51,17.17,1,1,17.83,17.09,1,0,0.5169442848937278,0.7484168105929706,Uptrend
2023-07-25 22:00:00,17.49,17.51,17.45,17.45,132,14,0,59.090909090909165,131.95,1.0003789314134142,0,0.10500000000000068,0.6017191977077403,17.339,0.6401753272968491,17.401999999999997,0.27583036432595004,16.796200000000002,3.892547123754163,0,0,17.46908499247133,17.208915007528667,1.5004901375088746,20.592084932122674,17.51,17.17,1,1,17.83,17.09,0,0,-0.28571428571428914,0.5184331797235016,Uptrend
2023-07-26 16:00:00,17.34,17.36,17.24,17.25,177,14,0,48.75000000000002,128.95,1.3726250484683988,0,0.10785714285714347,0.6252587991718462,17.339,-0.5132937308956609,17.4016,-0.871184258918711,16.79795,2.691102188064614,0,0,17.46908499247133,17.208915007528667,1.5004901375088746,17.910356503046113,17.51,17.18,1,1,17.83,17.09,0,1,-1.1461318051575908,-0.9190120620333151,Uptrend
2023-07-26 17:00:00,17.24,17.26,17.13,17.13,168,14,0,41.758241758241645,129.7,1.2952968388589052,0,0.10500000000000068,0.6129597197898464,17.3305,-1.156919881134426,17.398200000000003,-1.5415387798738014,16.7991,1.9697483793774653,0,0,17.49016741750789,17.17083258249211,1.8426175529602753,16.5271365483976,17.51,17.13,0,1,17.83,17.09,0,1,-0.6956521739130528,-2.11428571428572,Uptrend
2023-07-26 18:00:00,17.13,17.29,17.12,17.25,105,14,0,45.360824742268065,129.0,0.813953488372093,0,0.11000000000000044,0.6376811594202925,17.329,-0.45588320156962675,17.3964,-0.8415534248465192,16.80155,2.6690989819391735,0,0,17.491208442907517,17.166791557092484,1.8721039056785338,15.622848802004581,17.51,17.12,1,1,17.83,17.09,0,1,0.700525394045548,-1.146131805157589,Uptrend
2023-07-26 19:00:00,17.25,17.25,17.11,17.11,117,14,0,40.74074074074079,130.5,0.896551724137931,0,0.11642857142857187,0.6804709025632488,17.319,-1.2067671343611042,17.391199999999998,-1.6169097014581997,16.8032,1.8258426966292078,0,0,17.508503506433218,17.12949649356678,2.188388549376051,15.712134516290337,17.51,17.11,0,1,17.83,17.11,0,1,-0.8115942028985579,-0.8115942028985541,Uptrend
2023-07-26 20:00:00,17.11,17.14,17.08,17.1,110,14,0,37.50000000000009,132.75,0.8286252354048964,0,0.11714285714285769,0.6850459482038461,17.3085,-1.2046104515122469,17.387,-1.6506585379881464,16.804949999999998,1.7557326859050661,0,0,17.52187143300867,17.095128566991328,2.465510390948622,16.13537199309927,17.51,17.08,0,1,17.83,17.08,0,1,-0.058445353594382965,-0.17513134851136944,Uptrend
2023-07-26 21:00:00,17.09,17.2,17.0,17.16,486,14,0,43.26923076923073,152.8,3.1806282722513086,1,0.12642857142857192,0.7367632367632395,17.3,-0.8092485549132981,17.3842,-1.2896768329862733,16.80695,2.1006190891268175,0,0,17.523088370507644,17.076911629492358,2.579056306446739,15.979579338958997,17.51,17.0,1,1,17.83,17.0,0,1,0.35087719298245723,-0.5217391304347818,Uptrend
2023-07-26 22:00:00,17.16,17.18,17.06,17.18,150,14,0,43.80952380952385,147.8,1.0148849797023003,0,0.13142857142857192,0.7650091468484977,17.2955,-0.6678037639848563,17.3808,-1.1552977998711278,16.8092,2.205934845203812,0,0,17.524683906854342,17.06631609314566,2.650214296832607,15.301577326140531,17.51,17.0,1,1,17.83,17.0,0,1,0.11655011655011815,0.4091174751607264,Uptrend
2023-07-27 16:00:00,16.83,16.85,16.68,16.73,555,14,0,30.666666666666714,166.3,3.337342152736019,1,0.15500000000000064,0.9264793783622274,17.268,-3.1155895297660425,17.3694,-3.681186454339232,16.8088,-0.4688020560658767,0,0,17.60948899959624,16.92651100040376,3.955165619599727,18.51049247114593,17.51,16.68,0,1,17.83,16.68,0,1,-2.6193247962747357,-2.163742690058485,Downtrend
2023-07-27 17:00:00,16.73,16.94,16.71,16.89,347,14,0,32.46753246753249,177.5,1.9549295774647888,0,0.15857142857142925,0.9388480081197705,17.2455,-2.0614073236496435,17.355999999999998,-2.684950449412293,16.80875,0.4833791923849228,0,0,17.624277812948556,16.866722187051444,4.392772757514203,21.555921168940852,17.51,16.68,0,1,17.83,16.68,0,1,0.9563658099222883,-1.5734265734265709,Uptrend
2023-07-27 18:00:00,16.88,16.98,16.81,16.92,265,14,0,35.09933774834441,186.9,1.4178705189941145,0,0.1628571428571437,0.9625126646403291,17.226,-1.7763845350052094,17.338,-2.410889375937243,16.80915,0.6594622571635257,0,0,17.630105249452082,16.821894750547916,4.691805984582415,24.088388701408412,17.51,16.68,0,1,17.83,16.68,0,1,0.1776198934280604,-1.513387660069837,Uptrend
2023-07-27 19:00:00,16.92,16.95,16.87,16.95,169,14,0,36.60130718954245,191.2,0.8838912133891214,0,0.1642857142857151,0.9692372524230979,17.2055,-1.4849902647409339,17.323600000000003,-2.156595626775054,16.809749999999998,0.8343372150091571,0,0,17.622379384301734,16.788620615698267,4.845885144886616,26.78002633207048,17.51,16.68,0,1,17.83,16.68,0,1,0.17730496453898237,1.3150029886431491,Uptrend
2023-07-27 20:00:00,16.95,16.99,16.78,16.83,211,14,0,31.874999999999915,197.3,1.0694374049670552,0,0.17071428571428626,1.0143451319921943,17.182,-2.0486555697823325,17.3086,-2.7650994303409875,16.8099,0.11957239483875182,0,0,17.628393736990365,16.735606263009632,5.196062588643536,29.827145442181795,17.51,16.68,0,1,17.83,16.68,0,1,-0.707964601769917,-0.3552397868561413,Uptrend
2023-07-27 21:00:00,16.82,16.82,16.71,16.72,100,14,0,25.925925925925853,198.7,0.5032712632108707,0,0.17142857142857157,1.0252904989747105,17.152499999999996,-2.5214983238594812,17.2926,-3.311242959416174,16.8097,-0.5336204691338963,0,0,17.63941834396271,16.665581656037283,5.677520407669013,32.94037295540933,17.51,16.68,0,1,17.69,16.68,0,1,-0.6535947712418277,-1.1820330969267305,Downtrend
2023-07-27 22:00:00,16.72,16.77,16.7,16.71,92,14,0,26.582278481012636,191.4,0.48066875653082547,0,0.17214285714285715,1.0301786782935796,17.1225,-2.4091108190976662,17.275199999999998,-3.2717421505973725,16.8097,-0.5931099305757901,0,0,17.64144122981624,16.603558770183756,6.061512393823827,35.706812864706414,17.51,16.68,0,1,17.69,16.68,0,1,-0.059808612440181985,-1.4159292035398139,Downtrend
2023-07-28 16:00:00,16.84,16.92,16.8,16.85,167,14,0,36.84210526315791,187.35,0.8913797704830532,0,0.17214285714285715,1.0216193302246714,17.0935,-1.424518091672258,17.2606,-2.378828082453673,16.8105,0.23497219000029926,0,0,17.604856297664455,16.582143702335543,5.9830496699266495,37.14904549546365,17.51,16.68,0,1,17.69,16.68,0,1,0.837821663674454,0.1188354129530786,Uptrend
2023-07-28 17:00:00,16.84,16.95,16.81,16.83,235,14,0,39.43661971830982,193.2,1.2163561076604557,0,0.17285714285714274,1.0270774976657324,17.0665,-1.3857557202707234,17.2456,-2.4098900589135854,16.813249999999996,0.09962380860334451,0,0,17.57339041689507,16.559609583104933,5.940180082560198,37.04700467913716,17.51,16.68,0,1,17.69,16.68,0,1,-0.1186943620178238,0.657894736842102,Uptrend
2023-07-28 18:00:00,16.82,17.0,16.82,16.97,131,14,0,40.27777777777773,195.2,0.6711065573770493,0,0.17357142857142854,1.0228133681286302,17.047,-0.45169237989090005,17.2324,-1.5227130289454722,16.816200000000002,0.9145942602965997,0,0,17.53604202811863,16.557957971881372,5.73757292331353,37.02308695610441,17.51,16.68,0,1,17.69,16.68,0,1,0.8318478906714333,1.5559545182525314,Uptrend
2023-07-28 19:00:00,16.97,17.0,16.95,16.98,118,14,0,45.03816793893133,195.95,0.6021944373564685,0,0.16714285714285712,0.984351337708228,17.0255,-0.26724618953922374,17.2206,-1.397163861886349,16.8187,0.9590515319257771,0,0,17.48421559816866,16.56678440183134,5.388571239243009,36.87002573161461,17.51,16.68,0,1,17.69,16.68,0,1,0.05892751915146377,0.771513353115721,Uptrend
2023-07-28 20:00:00,16.98,17.0,16.94,16.98,97,14,0,45.38461538461535,196.6,0.4933875890132248,0,0.16714285714285687,0.9843513377082265,16.9995,-0.11470925615459711,17.2092,-1.3318457569207096,16.82145,0.9425465700043798,0,0,17.400261117983586,16.598738882016416,4.714975357905642,36.27633370935115,17.51,16.68,0,1,17.69,16.68,0,1,0.0,0.8912655971479628,Uptrend
2023-07-28 21:00:00,16.98,16.98,16.93,16.96,85,14,0,42.0634920634921,194.25,0.4375804375804376,0,0.15642857142857128,0.9223382749326137,16.975,-0.0883652430044216,17.195999999999998,-1.3724121888811185,16.824050000000003,0.8080694006496506,0,0,17.315123816469193,16.63487618353081,4.00734982585203,36.003295037146486,17.36,16.68,0,1,17.64,16.68,0,1,-0.11778563015312216,-0.058927519151432003,Uptrend
2023-07-28 22:00:00,16.96,16.97,16.91,16.91,76,14,0,39.534883720930274,189.2,0.40169133192389006,0,0.15214285714285683,0.8997212131452208,16.958,-0.2830522467271982,17.1818,-1.58190643587982,16.8266,0.49564380207529174,0,0,17.27333440896442,16.642665591035577,3.7190047053239943,35.978415701922316,17.29,16.68,0,1,17.64,16.68,0,1,-0.2948113207547176,-0.41224970553592627,Uptrend
2023-07-31 16:00:00,17.08,17.28,17.07,17.23,224,14,0,71.55172413793096,192.0,1.1666666666666667,0,0.1428571428571426,0.8291186468783667,16.963,1.5740140305370478,17.1748,0.321401122574931,16.8299,2.377316561595743,0,0,17.292663305116143,16.63333669488386,3.8868514427417575,35.523668585684504,17.29,16.68,1,0,17.64,16.68,0,0,1.8923713778829176,1.4723203769140163,Uptrend
2023-07-31 17:00:00,17.23,17.28,17.14,17.18,234,14,0,63.80952380952371,198.45,1.179138321995465,0,0.13642857142857118,0.7941127556959906,16.9595,1.3001562546065704,17.168599999999998,0.06640028889951338,16.8327,2.063245943906804,0,0,17.277617819953043,16.641382180046953,3.7514999847052684,35.63069934979736,17.28,16.68,1,0,17.64,16.68,0,0,-0.29019152640743506,1.297169811320748,Uptrend
2023-07-31 18:00:00,17.18,17.33,17.18,17.32,110,14,0,67.24137931034471,198.1,0.5552751135790005,0,0.13499999999999954,0.7794457274826763,16.97,2.0624631703005387,17.1678,0.8865434126679048,16.8366,2.871125999311022,0,0,17.321178467154134,16.618821532845864,4.1388151697599875,35.95537467447266,17.33,16.68,1,0,17.53,16.68,1,0,0.8149010477299212,2.4246008279124784,Uptrend
2023-07-31 19:00:00,17.32,17.34,17.29,17.29,86,14,0,64.655172413793,196.9,0.4367699339766379,0,0.13285714285714256,0.7684045278030224,16.9795,1.8286757560587623,17.1684,0.7082779991146574,16.8401,2.6715993372960942,0,0,17.35492817661002,16.604071823389983,4.422134651903983,36.35453433833819,17.34,16.68,1,0,17.52,16.68,1,0,-0.173210161662829,0.34822983168890725,Uptrend
2023-07-31 20:00:00,17.29,17.36,17.28,17.36,76,14,0,73.87387387387378,176.4,0.43083900226757366,0,0.12357142857142835,0.7118169848584582,16.9895,2.180758703905352,17.171200000000002,1.0995154677599523,16.8438,3.0646291216946158,0,0,17.394649744900228,16.58435025509977,4.7694134012210885,37.81535173616344,17.36,16.68,1,0,17.51,16.68,1,0,0.4048582995951344,1.0477299185098936,Uptrend
2023-07-31 21:00:00,17.36,17.37,17.33,17.34,73,14,0,80.39215686274494,172.55,0.42306577803535206,0,0.11785714285714301,0.6796836381611476,16.9975,2.0150022062068023,17.172800000000002,0.9736327215130761,16.84725,2.9248096870409173,0,0,17.42423176587084,16.570768234129158,5.021112114967974,39.544544282747275,17.37,16.68,1,0,17.51,16.68,1,0,-0.11520737327188613,0.11547344110854256,Uptrend
2023-07-31 22:00:00,17.34,17.34,17.19,17.21,113,14,0,71.92982456140336,150.45,0.7510800930541709,0,0.1235714285714286,0.7180210840873247,17.0215,1.1074229650735905,17.171599999999998,0.22362505532392368,16.85015,2.1355892974246613,0,0,17.43877310254616,16.604226897453838,4.902894604425716,39.18228555811925,17.37,16.7,1,0,17.51,16.68,1,0,-0.7497116493656253,-0.462695199537295,Uptrend
2023-08-01 16:00:00,16.82,16.95,16.75,16.95,278,14,0,53.968253968253855,147.0,1.8911564625850341,0,0.14142857142857146,0.8343868520859674,17.0245,-0.4376046286234571,17.1664,-1.2606021064404893,16.854750000000003,0.5651225915542888,0,0,17.43864337715982,16.61035662284018,4.865263322386218,37.885631761465405,17.37,16.7,0,1,17.51,16.68,0,1,-1.5107495642068702,-2.3617511520737335,Uptrend
