time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2023-01-10 18:15:00,4.48,4.5,4.48,4.48,19,10,0,40.00000000000017,18.05,1.0526315789473684,0,0.022857142857142878,0.5102040816326534,4.484999999999999,-0.11148272017835019,4.5026,-0.5019322169413168,4.29745,4.247867921674481,0,0,4.520835883197508,4.449164116802491,1.5980326955410715,,4.52,4.45,1,1,4.57,4.45,1,1,0.0,0.448430493273553,Uptrend
2023-01-10 18:30:00,4.48,4.48,4.48,4.48,13,10,0,33.33333333333367,17.8,0.7303370786516854,0,0.02214285714285718,0.49426020408163346,4.484,-0.08920606601247903,4.5018,-0.48425074414678165,4.2996,4.195739138524527,0,0,4.519183728271339,4.448816271728661,1.5693009933692774,,4.52,4.45,1,1,4.57,4.45,1,1,0.0,0.2237136465324536,Uptrend
2023-01-10 18:45:00,4.48,4.48,4.47,4.48,16,10,0,33.33333333333367,17.85,0.8963585434173669,0,0.02285714285714294,0.5102040816326548,4.4825,-0.05577244841047412,4.5012,-0.4709855149737724,4.3018,4.142451996838541,0,0,4.515507176226379,4.449492823773621,1.472712826609206,,4.52,4.45,1,1,4.57,4.45,1,1,0.0,0.0,Uptrend
2023-01-10 19:00:00,4.48,4.49,4.47,4.49,19,10,0,57.14285714285696,18.0,1.0555555555555556,0,0.022142857142857304,0.4931594018453742,4.482,0.17849174475680515,4.5012,-0.24882253621255787,4.304,4.321561338289961,0,0,4.514183683317992,4.449816316682009,1.4361304470321898,,4.51,4.45,1,1,4.57,4.45,1,1,0.22321428571427937,0.22321428571428092,Uptrend
2023-01-10 19:15:00,4.49,4.49,4.49,4.49,13,10,0,57.14285714285696,17.95,0.7242339832869081,0,0.021428571428571606,0.477251034043911,4.4815000000000005,0.18966863773289588,4.5014,-0.2532545430310587,4.30625,4.2670537010159615,0,0,4.5128049516567,4.450195048343301,1.3970747141224884,,4.51,4.45,1,1,4.57,4.45,1,1,0.0,0.22321428571428092,Uptrend
2023-01-10 19:30:00,4.49,4.51,4.49,4.51,14,10,0,75.00000000000028,17.9,0.782122905027933,0,0.020714285714285845,0.4592968007602183,4.4815,0.6359477853397344,4.5018,0.1821493624772211,4.3086,4.674372185860826,0,0,4.512804951656699,4.4501950483433,1.3970747141224888,,4.51,4.45,1,1,4.57,4.45,1,1,0.44543429844097204,0.6696428571428428,Uptrend
2023-01-10 19:45:00,4.51,4.51,4.5,4.5,13,10,0,66.666666666667,17.85,0.7282913165266106,0,0.020714285714285845,0.46031746031746323,4.4815,0.412808211536325,4.5018,-0.03998400639744648,4.3109,4.386555011714487,0,0,4.512804951656699,4.4501950483433,1.3970747141224888,,4.51,4.45,1,1,4.57,4.45,1,1,-0.22172949002217113,0.22271714922048524,Uptrend
2023-01-10 20:00:00,4.5,4.51,4.5,4.5,14,10,0,75.00000000000028,17.85,0.7843137254901961,0,0.017142857142857286,0.3809523809523841,4.481,0.4240124972104469,4.5016,-0.03554291807356993,4.31325,4.329681794470526,0,0,4.510664793918518,4.451335206081482,1.3240256156446308,,4.51,4.45,1,1,4.57,4.45,1,1,0.0,0.22271714922048524,Uptrend
2023-01-10 20:15:00,4.5,4.5,4.49,4.5,15,10,0,71.42857142857179,17.95,0.8356545961002786,0,0.015714285714285823,0.34920634920635163,4.4805,0.4352192835620991,4.5012,-0.026659557451343373,4.31565,4.271662437871473,0,0,4.508390764332841,4.452609235667159,1.2449844585577845,,4.51,4.45,1,1,4.57,4.45,1,1,0.0,-0.2217294900221682,Uptrend
2023-01-10 20:30:00,4.5,4.51,4.5,4.51,14,10,0,75.00000000000028,17.65,0.7932011331444759,0,0.014285714285714362,0.3167564143173916,4.482,0.6247211066488081,4.501,0.1999555654298923,4.3180000000000005,4.446503010653062,0,0,4.512847673260669,4.451152326739331,1.376513755496165,,4.51,4.45,1,1,4.57,4.45,1,1,0.22222222222221255,0.2222222222222175,Uptrend
2023-01-10 20:45:00,4.51,4.51,4.51,4.51,13,10,0,75.00000000000028,17.6,0.7386363636363635,0,0.0128571428571429,0.28508077288565187,4.4835,0.5910560945689645,4.5008,0.20440810522573488,4.32035,4.38969065006306,0,0,4.516761325705733,4.450238674294267,1.4837214544767718,,4.51,4.45,1,1,4.57,4.45,1,1,0.0,0.2222222222222175,Uptrend
2023-01-10 21:00:00,4.51,4.54,4.51,4.54,15,10,0,90.00000000000017,17.4,0.8620689655172414,0,0.0128571428571429,0.2831969792322225,4.487,1.1811901047470457,4.5012,0.8619923575935344,4.3225,5.031810294968196,0,0,4.528090400957671,4.445909599042329,1.8315311325014991,,4.54,4.45,1,0,4.57,4.45,1,0,0.6651884700665134,0.8888888888888897,Uptrend
2023-01-10 21:15:00,4.54,4.54,4.54,4.54,13,10,0,88.88888888888911,17.35,0.7492795389048991,0,0.01071428571428574,0.23599748269351853,4.4905,1.1023271350629127,4.502,0.8440693025322136,4.32475,4.977166310191344,0,0,4.537055004234611,4.4439449957653885,2.073488664273976,,4.54,4.45,1,0,4.57,4.45,1,0,0.0,0.6651884700665244,Uptrend
2023-01-10 21:30:00,4.54,4.55,4.54,4.54,15,10,0,87.50000000000014,16.55,0.9063444108761329,0,0.010714285714285676,0.23599748269351709,4.4945,1.0123484258538136,4.502800000000001,0.8261526161499391,4.3269,4.925004044466011,0,0,4.543693495487043,4.445306504512958,2.189053086529862,,4.55,4.45,1,0,4.57,4.45,1,0,0.0,0.6651884700665244,Uptrend
2023-01-10 21:45:00,4.54,4.54,4.53,4.53,13,10,0,77.777777777778,15.3,0.8496732026143791,0,0.009999999999999978,0.22075055187637918,4.4975000000000005,0.7226236798221178,4.5032,0.5951323503286685,4.32905,4.6418960279969195,0,0,4.547710084941313,4.447289915058688,2.2327997750444695,,4.55,4.45,1,1,4.57,4.45,1,1,-0.22026431718060735,-0.22026431718061204,Uptrend
2023-01-10 22:00:00,4.53,4.54,4.53,4.54,13,10,0,80.00000000000017,14.95,0.8695652173913044,0,0.010714285714285676,0.23599748269351709,4.501,0.8664741168629126,4.5038,0.803765708956881,4.331199999999999,4.820834872552665,0,0,4.552870283535237,4.449129716464764,2.3048337496216953,,4.55,4.45,1,0,4.57,4.45,1,0,0.22075055187638082,0.0,Uptrend
2023-01-10 22:15:00,4.54,4.54,4.53,4.54,16,10,0,80.00000000000017,14.85,1.0774410774410774,0,0.010714285714285612,0.2359974826935157,4.5045,0.7881007881007851,4.5042,0.7948137294081092,4.3334,4.76761895970831,0,0,4.5570056387781435,4.451994361221857,2.3312526930022552,,4.55,4.45,1,0,4.57,4.45,1,0,0.0,0.0,Uptrend
2023-01-10 22:30:00,4.54,4.55,4.54,4.54,17,10,0,77.777777777778,14.8,1.1486486486486487,0,0.009999999999999851,0.22026431718061346,4.5085,0.6986802705999846,4.5036,0.8082422950528563,4.3356,4.714457053233686,0,0,4.558877522121294,4.458122477878706,2.234779732562665,,4.55,4.45,1,0,4.57,4.45,1,0,0.0,0.22075055187637496,Uptrend
2023-01-10 22:45:00,4.54,4.5600000000000005,4.54,4.5600000000000005,17,10,0,81.81818181818211,14.8,1.1486486486486487,0,0.011428571428571312,0.25062656641603753,4.513,1.041435851983173,4.5044,1.2343486368883778,4.33785,5.121200594764689,0,0,4.5649513942706275,4.461048605729372,2.3022997682529387,,4.5600000000000005,4.47,1,0,4.57,4.45,1,0,0.4405286343612369,0.4405286343612437,Uptrend
2023-01-11 16:30:00,4.5600000000000005,4.58,4.55,4.57,27,10,0,80.00000000000036,15.45,1.7475728155339807,0,0.012142857142857075,0.26570803376054863,4.5175,1.1621472053126776,4.505800000000001,1.4248302188290554,4.3401499999999995,5.295899911293407,0,0,4.5728933303825885,4.462106669617412,2.452388727508065,,4.58,4.47,1,0,4.58,4.45,1,0,0.21929824561404132,0.6607929515418557,Uptrend
2023-01-11 16:45:00,4.5600000000000005,4.5600000000000005,4.53,4.54,32,10,0,66.66666666666666,16.1,1.9875776397515525,0,0.014285714285714235,0.3146633102580228,4.5205,0.4313682114810275,4.5064,0.7456062488904636,4.34225,4.554090621221719,0,0,4.573801525586265,4.467198474413736,2.3582137191135737,,4.58,4.47,1,1,4.58,4.45,1,0,-0.6564551422319487,0.0,Uptrend
2023-01-11 17:00:00,4.54,4.55,4.52,4.52,32,10,0,57.14285714285696,17.05,1.87683284457478,0,0.015714285714285698,0.3476611883691526,4.5225,-0.055279159756780334,4.506600000000001,0.29734167665199857,4.3443000000000005,4.044379992173631,0,0,4.5722890285772495,4.47271097142275,2.201836531884999,,4.58,4.47,1,1,4.58,4.45,1,1,-0.440528634361248,-0.8771929824561606,Uptrend
2023-01-11 17:15:00,4.52,4.53,4.51,4.52,16,10,0,57.14285714285696,17.05,0.93841642228739,0,0.01642857142857146,0.3634639696586606,4.5245,-0.0994585037020703,4.5064,0.3017930055032707,4.3463,3.996502772473122,0,0,4.570141624565551,4.478858375434449,2.0175323048094196,,4.58,4.47,1,1,4.58,4.45,1,1,0.0,-1.094091903719928,Uptrend
2023-01-11 17:30:00,4.52,4.52,4.5,4.51,22,10,0,50.0,17.2,1.2790697674418605,0,0.017142857142857158,0.38010769718086823,4.5255,-0.342503590763458,4.505800000000001,0.09321319188599345,4.34835,3.7175020410040553,0,0,4.5687739133565906,4.48222608664341,1.9124478336798354,,4.58,4.49,1,1,4.58,4.45,1,1,-0.22123893805309214,-0.6607929515418557,Uptrend
2023-01-11 17:45:00,4.51,4.53,4.51,4.52,17,10,0,53.33333333333326,17.4,0.9770114942528736,0,0.01857142857142862,0.4108723135271819,4.526999999999999,-0.15462778882261266,4.5054,0.32405557775113697,4.3505,3.89610389610388,0,0,4.567052596976509,4.48694740302349,1.7694984305946244,,4.58,4.49,1,1,4.58,4.45,1,1,0.22172949002217113,0.0,Uptrend
2023-01-11 18:00:00,4.52,4.52,4.51,4.51,15,10,0,38.46153846153836,17.45,0.8595988538681949,0,0.017142857142857158,0.38010769718086823,4.527,-0.37552462999779873,4.5047999999999995,0.11543242763275431,4.35255,3.6174196735247124,0,0,4.5670525969765094,4.486947403023491,1.7694984305946242,,4.58,4.49,1,1,4.58,4.45,1,1,-0.22123893805309214,-0.22123893805309267,Uptrend
2023-01-11 18:15:00,4.51,4.53,4.49,4.53,20,10,0,46.66666666666674,17.8,1.1235955056179774,0,0.020000000000000018,0.44150110375275975,4.5285,0.0331235508446518,4.5047999999999995,0.5594033031433311,4.3546499999999995,4.026730047190952,0,0,4.566488918028609,4.490511081971391,1.6777704771385245,38.671804386090166,4.58,4.49,1,1,4.58,4.45,1,1,0.44345898004436446,0.44345898004435613,Uptrend
2023-01-11 18:30:00,4.53,4.53,4.53,4.53,14,10,0,46.66666666666674,17.8,0.7865168539325842,0,0.01928571428571432,0.42573320719016156,4.53,0.0,4.505,0.5549389567147692,4.3568,3.975394785163434,0,0,4.5655409326409,4.4944590673591005,1.569136098935971,,4.58,4.49,1,1,4.58,4.45,1,1,0.0,0.22123893805311232,Uptrend
2023-01-11 18:45:00,4.54,4.55,4.54,4.54,15,10,0,53.33333333333326,17.8,0.8426966292134831,0,0.020000000000000018,0.44052863436123385,4.532,0.17652250661959415,4.5056,0.7634943181818129,4.35895,4.153523210865,0,0,4.564831307240057,4.499168692759943,1.4488661624032315,,4.58,4.49,1,1,4.58,4.45,1,0,0.22075055187638082,0.6651884700665244,Uptrend
2023-01-11 19:00:00,4.54,4.54,4.54,4.54,12,10,0,50.0,17.7,0.6779661016949153,0,0.01928571428571432,0.424795468848333,4.5335,0.1433770817249355,4.506600000000001,0.7411352238938318,4.3610999999999995,4.102176056499519,0,0,4.564804951657039,4.502195048342961,1.38105003450045,,4.58,4.49,1,1,4.58,4.45,1,0,0.0,0.22075055187637496,Uptrend
2023-01-11 19:15:00,4.54,4.55,4.54,4.55,12,10,0,53.33333333333326,17.65,0.6798866855524079,0,0.01928571428571432,0.4238618524332817,4.5355,0.31970014331385643,4.5076,0.9406335965924165,4.3633500000000005,4.277676555857295,0,0,4.565570093524399,4.505429906475601,1.3259880288567591,,4.58,4.49,1,1,4.58,4.45,1,0,0.22026431718060735,0.4415011037527499,Uptrend
2023-01-11 19:30:00,4.55,4.55,4.54,4.55,15,10,0,53.33333333333326,17.65,0.8498583569405099,0,0.01928571428571432,0.4238618524332817,4.536,0.3086419753086472,4.5086,0.9182451315264036,4.3656,4.22393256367968,0,0,4.566710875809513,4.505289124190486,1.3540950533295335,,4.58,4.49,1,1,4.58,4.45,1,0,0.0,0.22026431718061204,Uptrend
2023-01-11 19:45:00,4.55,4.55,4.55,4.55,11,10,0,46.1538461538459,17.55,0.6267806267806267,0,0.017857142857142856,0.39246467817896385,4.536499999999999,0.29758624490246915,4.5094,0.9003415088481731,4.3679,4.169051489274025,0,0,4.567804951657058,4.505195048342941,1.3801367422928907,,4.58,4.49,1,1,4.58,4.45,1,0,0.0,0.22026431718061204,Uptrend
2023-01-11 20:00:00,4.55,4.55,4.54,4.55,15,10,0,41.66666666666648,17.55,0.8547008547008547,0,0.016428571428571397,0.3610675039246461,4.537000000000001,0.28653295128937645,4.5104,0.877970911670807,4.37015,4.115419379197513,0,0,4.568854934317249,4.505145065682752,1.4042289758540225,,4.58,4.49,1,1,4.58,4.45,1,0,0.0,0.0,Uptrend
2023-01-11 20:15:00,4.55,4.55,4.53,4.53,18,10,0,45.454545454545524,17.8,1.0112359550561798,0,0.014999999999999934,0.33112582781456806,4.537000000000001,-0.1542869737712268,4.510999999999999,0.4211926402128357,4.3723,3.606797337785609,0,0,4.568854934317249,4.505145065682752,1.4042289758540225,,4.58,4.49,1,1,4.58,4.45,1,1,-0.4395604395604269,-0.43956043956043017,Uptrend
2023-01-11 20:30:00,4.53,4.53,4.53,4.53,13,10,0,55.555555555556,17.8,0.7303370786516854,0,0.012857142857142774,0.28382213812677204,4.536499999999999,-0.14328226606412572,4.5114,0.4122888682005624,4.37455,3.5535083608599765,0,0,4.568470381001931,4.504529618998068,1.4094734267356606,,4.58,4.49,1,1,4.58,4.45,1,1,0.0,-0.43956043956043017,Uptrend
2023-01-11 20:45:00,4.53,4.54,4.53,4.54,14,10,0,60.000000000000355,17.7,0.7909604519774012,0,0.012142857142857011,0.26746381371931743,4.5365,0.07715198941915213,4.5122,0.6161074420460096,4.37685,3.72756662896832,0,0,4.568470381001932,4.504529618998069,1.4094734267356601,,4.58,4.49,1,1,4.58,4.45,1,0,0.22075055187638082,-0.21978021978021509,Uptrend
2023-01-11 21:00:00,4.54,4.54,4.54,4.54,12,10,0,66.666666666667,17.45,0.6876790830945559,0,0.010714285714285612,0.2359974826935157,4.5365,0.07715198941915213,4.5128,0.6027300124091399,4.3792,3.6719035440263075,0,0,4.568470381001932,4.504529618998069,1.4094734267356601,,4.58,4.49,1,1,4.58,4.45,1,0,0.0,0.22075055187637496,Uptrend
2023-01-11 21:15:00,4.54,4.54,4.53,4.53,14,10,0,55.555555555556,17.3,0.8092485549132947,0,0.009999999999999851,0.2207505518763764,4.534999999999999,-0.11025358324143343,4.5132,0.37224142515288317,4.38175,3.3833514006960685,0,0,4.565087591398196,4.504912408601802,1.3269059051024061,,4.58,4.49,1,1,4.58,4.45,1,1,-0.22026431718060735,0.0,Uptrend
2023-01-11 21:30:00,4.53,4.53,4.53,4.53,13,10,0,62.50000000000042,16.6,0.7831325301204819,0,0.00928571428571415,0.20498265531377816,4.5329999999999995,-0.06618133686298755,4.5142,0.350006645695815,4.3843499999999995,3.3220431762975298,0,0,4.558214866089938,4.507785133910061,1.1125023644358485,,4.5600000000000005,4.49,1,1,4.58,4.45,1,1,0.0,-0.22026431718061204,Uptrend
2023-01-11 21:45:00,4.53,4.53,4.53,4.53,13,10,0,50.0,15.65,0.8306709265175719,0,0.006428571428571291,0.1419110690633839,4.5325,-0.0551571980143299,4.5152,0.32778171509568005,4.3869,3.2619845448950384,0,0,4.557526301918638,4.507473698081362,1.1043045523943997,,4.55,4.49,1,1,4.58,4.45,1,1,0.0,-0.22026431718061204,Uptrend
2023-01-11 22:00:00,4.53,4.53,4.52,4.52,15,10,0,42.85714285714231,14.8,1.0135135135135134,0,0.007142857142857054,0.1580278128950676,4.532500000000001,-0.2757859900717278,4.5162,0.08414153491871788,4.38945,2.974176719178929,0,0,4.557526301918639,4.507473698081363,1.1043045523943995,,4.55,4.49,1,1,4.58,4.45,1,1,-0.22075055187639192,-0.22075055187639456,Uptrend
2023-01-11 22:15:00,4.52,4.53,4.52,4.52,14,10,0,33.333333333332845,14.7,0.9523809523809524,0,0.006428571428571418,0.14222503160556235,4.532500000000001,-0.2757859900717278,4.5172,0.06198530062870122,4.39195,2.9155614248796096,0,0,4.557526301918639,4.507473698081363,1.1043045523943995,,4.55,4.49,1,1,4.58,4.45,1,1,0.0,-0.22075055187639456,Uptrend
2023-01-11 22:30:00,4.52,4.52,4.52,4.52,14,10,0,33.333333333332845,14.3,0.979020979020979,0,0.006428571428571418,0.14222503160556235,4.5329999999999995,-0.28678579307301794,4.518400000000001,0.03541076487249768,4.3945,2.855842530435766,0,0,4.556485717907225,4.509514282092774,1.0362108055250476,,4.55,4.49,1,1,4.58,4.45,1,1,0.0,-0.22075055187639456,Uptrend
2023-01-11 22:45:00,4.52,4.53,4.51,4.51,15,10,0,16.666666666666416,14.2,1.0563380281690142,0,0.007142857142857181,0.1583782071586958,4.532500000000001,-0.4964147821290866,4.5192000000000005,-0.20357585413349183,4.397,2.5699340459404034,0,0,4.557526301918639,4.507473698081363,1.1043045523943995,,4.55,4.49,1,1,4.58,4.45,1,1,-0.22123893805309214,-0.22123893805309267,Uptrend
2023-01-12 16:30:00,4.59,4.61,4.54,4.54,38,10,0,44.44444444444456,15.35,2.47557003257329,1,0.013571428571428663,0.29893014474512475,4.534,0.13233348037053877,4.5206,0.4291465734637014,4.3997,3.188853785485371,0,0,4.556849622784799,4.5111503772152,1.0079233694221275,,4.61,4.49,1,1,4.61,4.45,1,0,0.6651884700665134,0.4424778761062049,Uptrend
2023-01-12 16:45:00,4.53,4.55,4.5,4.51,58,10,0,33.33333333333333,17.25,3.36231884057971,1,0.01714285714285722,0.3801076971808697,4.5329999999999995,-0.5073902492830287,4.5214,-0.2521342946874879,4.40225,2.4476120165824145,0,0,4.558214866089938,4.507785133910061,1.1125023644358485,,4.61,4.5,0,1,4.61,4.45,0,1,-0.6607929515418554,-0.22123893805309267,Uptrend
2023-01-12 17:00:00,4.51,4.5600000000000005,4.51,4.54,34,10,0,46.66666666666674,18.25,1.8630136986301369,0,0.020000000000000146,0.44052863436123674,4.533499999999999,0.1433770817249551,4.523,0.37585673225735905,4.4049000000000005,3.067038979318476,0,0,4.558860557820883,4.508139442179115,1.1188070065461015,,4.61,4.5,1,1,4.61,4.45,1,0,0.6651884700665134,0.6651884700665244,Uptrend
2023-01-12 17:15:00,4.54,4.54,4.51,4.52,17,10,0,46.666666666666465,18.35,0.9264305177111716,0,0.020714285714285907,0.458280657395706,4.532500000000001,-0.2757859900717278,4.524,-0.08841732979665004,4.40745,2.5536307842403136,0,0,4.558353840157329,4.506646159842672,1.1408203047910987,,4.61,4.5,1,1,4.61,4.45,1,1,-0.440528634361248,-0.4405286343612437,Uptrend
2023-01-12 17:30:00,4.52,4.54,4.5,4.54,22,10,0,52.94117647058815,18.85,1.1671087533156497,0,0.023571428571428767,0.5191944619257437,4.5325,0.16547159404302889,4.525200000000001,0.32705736763014354,4.4101,2.945511439649897,0,0,4.558353840157328,4.5066461598426715,1.140820304791099,,4.61,4.5,1,1,4.61,4.45,1,0,0.4424778761062065,0.6651884700665244,Uptrend
2023-01-12 17:45:00,4.54,4.57,4.54,4.5600000000000005,17,10,0,55.55555555555561,19.1,0.8900523560209423,0,0.025000000000000227,0.5482456140350926,4.5329999999999995,0.5956320317670644,4.5268,0.7334099142882563,4.412800000000001,3.335750543872366,0,0,4.560606254027071,4.505393745972928,1.2180125315275467,,4.61,4.5,1,1,4.61,4.47,1,0,0.4405286343612369,0.4405286343612437,Uptrend
2023-01-12 18:00:00,4.5600000000000005,4.5600000000000005,4.55,4.5600000000000005,18,10,0,55.55555555555561,19.25,0.935064935064935,0,0.02571428571428599,0.5639097744360962,4.5335,0.584537333186289,4.5284,0.6978182139386996,4.41545,3.2737320091949997,0,0,4.5627178748162125,4.504282125183788,1.2889765001086315,,4.61,4.5,1,1,4.61,4.47,1,0,0.0,0.8849557522124099,Uptrend
2023-01-12 18:15:00,4.5600000000000005,4.57,4.5600000000000005,4.57,16,10,0,61.11111111111097,19.5,0.8205128205128205,0,0.02571428571428599,0.5626758361988181,4.5345,0.7828867570845708,4.5302,0.8785484084587988,4.41825,3.434617778532241,0,0,4.567251054596721,4.50174894540328,1.4445277140465422,,4.61,4.5,1,1,4.61,4.47,1,0,0.21929824561404132,0.6607929515418557,Uptrend
2023-01-12 18:30:00,4.57,4.57,4.5600000000000005,4.57,14,10,0,61.11111111111097,19.45,0.7197943444730077,0,0.02642857142857169,0.5783057205376737,4.5355,0.7606658582295319,4.5318000000000005,0.8429321682333683,4.4211,3.3679401054036386,0,0,4.571321193349569,4.49967880665043,1.579591813452522,,4.61,4.5,1,1,4.61,4.47,1,0,0.0,0.21929824561403038,Uptrend
2023-01-12 18:45:00,4.57,4.58,4.57,4.57,15,10,0,61.11111111111097,19.3,0.7772020725388601,0,0.02714285714285739,0.5939356048765293,4.5375000000000005,0.7162534435261653,4.533399999999999,0.8073410685137172,4.42395,3.3013483425445744,0,0,4.57636549001416,4.498634509985841,1.7130794496599182,,4.61,4.5,1,1,4.61,4.47,1,0,0.0,0.21929824561403038,Uptrend
2023-01-12 19:00:00,4.57,4.58,4.57,4.58,13,10,0,66.66666666666666,19.3,0.6735751295336787,0,0.027142857142857326,0.5926388022457931,4.540000000000001,0.8810572687224479,4.534800000000001,0.9967363500043983,4.42685,3.4595705750138386,0,0,4.583042206927616,4.496957793072386,1.8961324637715982,,4.61,4.5,1,1,4.61,4.49,1,0,0.2188183807439792,0.2188183807439778,Uptrend
2023-01-12 19:15:00,4.58,4.59,4.58,4.59,14,10,0,68.4210526315789,19.3,0.7253886010362695,0,0.027142857142857264,0.5913476501711822,4.5424999999999995,1.045679691799677,4.5366,1.1770929771194263,4.429749999999999,3.6175856425306274,0,0,4.5910039336260535,4.4939960663739456,2.1355611943226855,,4.61,4.5,1,1,4.61,4.49,1,0,0.21834061135370675,0.4376367614879556,Uptrend
2023-01-12 19:30:00,4.59,4.61,4.59,4.6,18,10,0,69.99999999999991,19.6,0.9183673469387754,0,0.028571428571428723,0.6211180124223636,4.5455,1.1989880101198989,4.5386,1.352840082844928,4.4327,3.7742233852956444,0,0,4.600358670075614,4.490641329924386,2.413757345753557,30.301131616921413,4.61,4.5,1,0,4.61,4.49,1,0,0.2178649237472685,0.6564551422319334,Uptrend
2023-01-12 19:45:00,4.6,4.6,4.59,4.6,14,10,0,73.6842105263156,19.6,0.7142857142857142,0,0.027857142857142962,0.6055900621118036,4.5489999999999995,1.1211255220927712,4.5406,1.3081971545610542,4.4357,3.704037694163264,0,0,4.608435945161184,4.489564054838815,2.613143335290594,31.13601102322949,4.61,4.5,1,0,4.61,4.49,1,0,0.0,0.4366812227074143,Uptrend
2023-01-12 20:00:00,4.6,4.61,4.6,4.61,14,10,0,70.58823529411752,19.65,0.712468193384224,0,0.021428571428571543,0.4648280136349575,4.553,1.2519218097957476,4.5426,1.4837317835600783,4.43865,3.8604080069390543,0,0,4.617595909910806,4.488404090089194,2.8375097698575003,31.136011023229514,4.61,4.5,1,0,4.61,4.49,1,0,0.21739130434783593,0.4357298474945635,Uptrend
2023-01-12 20:15:00,4.61,4.61,4.59,4.59,17,10,0,74.99999999999973,19.85,0.8564231738035264,0,0.019285714285714444,0.4201680672268942,4.556,0.7462686567164137,4.5442,1.0078781743761245,4.44155,3.342301673965159,0,0,4.621662614520192,4.490337385479808,2.8824677137924377,35.52197593551026,4.61,4.5,1,1,4.61,4.49,1,0,-0.4338394793926392,-0.21739130434782145,Uptrend
2023-01-12 20:30:00,4.59,4.6,4.58,4.6,15,10,0,71.42857142857106,19.85,0.7556675062972291,0,0.01714285714285722,0.37267080745341785,4.56,0.8771929824561412,4.5454,1.2012144145729697,4.44445,3.4998706251617153,0,0,4.626173615336337,4.493826384663662,2.9023515498393633,37.9655849580667,4.61,4.5,1,0,4.61,4.49,1,0,0.2178649237472685,0.0,Uptrend
2023-01-12 20:45:00,4.6,4.62,4.6,4.61,16,10,0,84.61538461538446,19.95,0.8020050125313284,0,0.01642857142857152,0.3563681437868009,4.5645,0.9968233103297303,4.5468,1.3899885633852411,4.447349999999999,3.6572340832181207,0,0,4.631456387992477,4.497543612007522,2.933788497862964,40.459916023826395,4.62,4.5,1,0,4.62,4.49,1,0,0.21739130434783593,0.0,Uptrend
2023-01-12 21:00:00,4.61,4.61,4.61,4.61,13,10,0,81.8181818181816,19.9,0.6532663316582915,0,0.013571428571428663,0.2943910753021402,4.569,0.8973517181002489,4.5482,1.3587792973044446,4.44905,3.617626234814187,0,0,4.635459326685781,4.502540673314219,2.909141023671731,,4.62,4.5,1,0,4.62,4.49,1,0,0.0,0.4357298474945635,Uptrend
2023-01-12 21:15:00,4.61,4.61,4.6,4.6,14,10,0,69.99999999999929,19.85,0.7052896725440806,0,0.012142857142857264,0.26397515527950577,4.5735,0.5794249480703952,4.5496,1.1077896957974278,4.4507,3.3545285011346375,0,0,4.63515267739397,4.51184732260603,2.696082973388864,,4.62,4.5,1,0,4.62,4.49,1,0,-0.21691973969633072,0.0,Uptrend
2023-01-12 21:30:00,4.6,4.61,4.6,4.61,13,10,0,72.72727272727221,18.6,0.6989247311827956,0,0.012142857142857264,0.2634025410598105,4.577,0.7209962857767175,4.551,1.296418369589105,4.45255,3.5361758992038443,0,0,4.638592890894921,4.5154071091050785,2.6914088221508186,,4.62,4.5,1,0,4.62,4.49,1,0,0.21739130434783593,0.0,Uptrend
2023-01-12 21:45:00,4.61,4.61,4.61,4.61,12,10,0,69.99999999999955,16.3,0.7361963190184049,0,0.011428571428571566,0.24790827393864567,4.582,0.6110868616324852,4.5524000000000004,1.26526667252438,4.4544999999999995,3.490851947468872,0,0,4.636521844954263,4.527478155045737,2.3798273659652236,,4.62,4.5,1,0,4.62,4.49,1,0,0.0,0.0,Uptrend
2023-01-12 22:00:00,4.61,4.61,4.6,4.6,15,10,0,63.63636363636298,15.35,0.9771986970684039,0,0.01142857142857163,0.24844720496894848,4.584999999999999,0.3271537622682786,4.5536,1.0189739985945039,4.4565,3.2200157073936837,0,0,4.636298917587401,4.533701082412597,2.237684518534425,,4.62,4.5,1,0,4.62,4.49,1,0,-0.21691973969633072,0.0,Uptrend
2023-01-12 22:15:00,4.6,4.63,4.6,4.62,17,10,0,69.23076923076866,15.35,1.1074918566775245,0,0.012857142857143091,0.27829313543599765,4.59,0.6535947712418355,4.5548,1.4314569245630966,4.45845,3.623456582444573,0,0,4.633528574986759,4.546471425013241,1.896669934063568,,4.63,4.5,1,0,4.63,4.49,1,0,0.43478260869567187,0.21691973969630773,Uptrend
2023-01-12 22:30:00,4.62,4.62,4.62,4.62,13,10,0,66.66666666666617,14.9,0.87248322147651,0,0.01214285714285739,0.2628324056895539,4.594,0.5659555942533696,4.5558,1.4091926774660979,4.46055,3.5746712849312425,0,0,4.632607334977485,4.555392665022516,1.6807720930554941,,4.63,4.54,1,1,4.63,4.49,1,0,0.0,0.21691973969630773,Uptrend
