Symbol,Direction,Profit,Time,Volume,Month
EURUSD,Sell,2.33,2025-07-31 18:51:38,0.01,2025-07
USDCAD,Buy,0.5800000000000001,2025-07-31 18:51:38,0.01,2025-07
GBPUSD,Sell,-1.32,2025-07-31 18:51:38,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 18:51:48,0.01,2025-07
USDCAD,Buy,0.5800000000000001,2025-07-31 18:51:49,0.01,2025-07
EURUSD,Sell,2.39,2025-07-31 18:51:49,0.01,2025-07
GBPUSD,Sell,-1.24,2025-07-31 18:51:49,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 18:51:59,0.01,2025-07
USDCAD,Buy,0.63,2025-07-31 18:52:00,0.01,2025-07
USDJPY,Buy,2.03,2025-07-31 18:52:00,0.01,2025-07
USDJPY,Buy,2.01,2025-07-31 18:52:10,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 18:52:10,0.01,2025-07
EURUSD,Sell,2.33,2025-07-31 18:52:20,0.01,2025-07
USDJPY,Buy,2.04,2025-07-31 18:52:31,0.01,2025-07
AUDUSD,Sell,-0.63,2025-07-31 18:52:31,0.01,2025-07
GBPUSD,Sell,-1.35,2025-07-31 18:52:31,0.01,2025-07
GBPUSD,Buy,-1.37,2025-07-31 18:59:22,0.01,2025-07
GBPUSD,Buy,-1.35,2025-07-31 18:59:22,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 18:59:32,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 18:59:32,0.01,2025-07
USDCAD,Buy,0.5,2025-07-31 19:00:02,0.01,2025-07
EURUSD,Sell,0.6000000000000001,2025-07-31 19:00:12,0.01,2025-07
USDCAD,Buy,0.5,2025-07-31 19:00:13,0.01,2025-07
AUDUSD,Sell,-0.67,2025-07-31 19:00:13,0.01,2025-07
USDCAD,Buy,0.5,2025-07-31 19:00:13,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 19:00:33,0.01,2025-07
GBPUSD,Buy,-1.44,2025-07-31 19:00:53,0.01,2025-07
GBPUSD,Buy,-1.44,2025-07-31 19:00:54,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 19:00:54,0.01,2025-07
GBPUSD,Buy,-1.3599999999999999,2025-07-31 19:01:04,0.01,2025-07
EURUSD,Sell,2.33,2025-07-31 19:01:24,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 19:01:24,0.01,2025-07
USDJPY,Buy,-0.98,2025-07-31 19:01:25,0.01,2025-07
EURUSD,Sell,2.35,2025-07-31 19:01:35,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 19:01:35,0.01,2025-07
GBPUSD,Buy,-1.44,2025-07-31 19:01:45,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 19:03:05,0.01,2025-07
EURUSD,Sell,-1.13,2025-07-31 19:03:35,0.01,2025-07
USDJPY,Buy,-0.98,2025-07-31 19:03:36,0.01,2025-07
USDJPY,Buy,-1.01,2025-07-31 19:03:36,0.01,2025-07
USDJPY,Buy,-0.98,2025-07-31 19:03:46,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 19:03:46,0.01,2025-07
EURUSD,Sell,-1.0899999999999999,2025-07-31 19:05:26,0.01,2025-07
GBPUSD,Buy,-1.43,2025-07-31 19:06:57,0.01,2025-07
USDJPY,Buy,-0.99,2025-07-31 19:07:17,0.01,2025-07
USDCAD,Sell,-1.02,2025-07-31 19:09:17,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 19:09:17,0.01,2025-07
EURUSD,Sell,-1.19,2025-07-31 19:11:37,0.01,2025-07
USDJPY,Buy,-1.03,2025-07-31 19:11:38,0.01,2025-07
USDJPY,Buy,-1.01,2025-07-31 19:11:48,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 19:11:48,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 19:11:58,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 19:11:58,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 19:11:59,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 19:11:59,0.01,2025-07
AUDUSD,Sell,-0.63,2025-07-31 19:12:09,0.01,2025-07
GBPUSD,Buy,-1.34,2025-07-31 19:15:19,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 19:15:19,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 19:15:29,0.01,2025-07
USDJPY,Buy,-1.01,2025-07-31 19:15:40,0.01,2025-07
EURUSD,Buy,-1.13,2025-07-31 19:15:50,0.01,2025-07
EURUSD,Buy,-1.12,2025-07-31 19:15:50,0.01,2025-07
EURUSD,Buy,-1.15,2025-07-31 19:16:00,0.01,2025-07
GBPUSD,Buy,-1.35,2025-07-31 19:16:01,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 19:16:01,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 19:16:21,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 19:16:22,0.01,2025-07
USDJPY,Buy,-1.01,2025-07-31 19:16:31,0.01,2025-07
USDJPY,Buy,-1.02,2025-07-31 19:17:11,0.01,2025-07
USDJPY,Buy,-1.02,2025-07-31 19:17:12,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 19:17:22,0.01,2025-07
GBPUSD,Buy,-1.37,2025-07-31 19:17:32,0.01,2025-07
USDCAD,Buy,0.53,2025-07-31 19:18:02,0.01,2025-07
USDCAD,Buy,2.03,2025-07-31 19:20:03,0.01,2025-07
EURUSD,Buy,-1.16,2025-07-31 19:20:12,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 19:20:22,0.01,2025-07
USDCAD,Buy,2.02,2025-07-31 19:20:23,0.01,2025-07
GBPUSD,Buy,-1.34,2025-07-31 19:20:33,0.01,2025-07
USDCAD,Buy,2.02,2025-07-31 19:20:43,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 19:21:04,0.01,2025-07
GBPUSD,Buy,-1.3599999999999999,2025-07-31 19:21:24,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 19:21:33,0.01,2025-07
USDCAD,Buy,2.02,2025-07-31 19:21:43,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 19:24:14,0.01,2025-07
USDCAD,Buy,2.02,2025-07-31 19:24:34,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 19:24:34,0.01,2025-07
GBPUSD,Buy,-1.34,2025-07-31 19:24:44,0.01,2025-07
USDCAD,Buy,2.02,2025-07-31 19:24:55,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 19:25:05,0.01,2025-07
AUDUSD,Buy,-0.66,2025-07-31 19:25:05,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 19:26:05,0.01,2025-07
GBPUSD,Buy,-1.34,2025-07-31 19:26:05,0.01,2025-07
USDCAD,Buy,2.02,2025-07-31 19:26:26,0.01,2025-07
USDJPY,Sell,-1.19,2025-07-31 19:26:36,0.01,2025-07
USDCAD,Buy,2.02,2025-07-31 19:26:36,0.01,2025-07
GBPUSD,Buy,-1.34,2025-07-31 19:26:36,0.01,2025-07
USDCAD,Buy,2.02,2025-07-31 19:26:37,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 19:26:46,0.01,2025-07
USDCAD,Buy,1.98,2025-07-31 19:27:37,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 19:27:37,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 19:32:18,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 19:33:28,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 19:33:28,0.01,2025-07
GBPUSD,Sell,2.67,2025-07-31 19:34:28,0.01,2025-07
GBPUSD,Sell,2.67,2025-07-31 19:34:29,0.01,2025-07
GBPUSD,Sell,2.65,2025-07-31 19:34:39,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 19:34:39,0.01,2025-07
EURUSD,Buy,-1.31,2025-07-31 19:35:40,0.01,2025-07
USDJPY,Sell,-1.01,2025-07-31 19:35:40,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 19:37:41,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 19:37:51,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 19:37:51,0.01,2025-07
EURUSD,Buy,-1.15,2025-07-31 19:38:01,0.01,2025-07
USDJPY,Sell,-0.99,2025-07-31 19:38:02,0.01,2025-07
GBPUSD,Sell,2.68,2025-07-31 19:38:02,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 19:38:02,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 19:38:12,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 19:38:12,0.01,2025-07
USDJPY,Sell,-1.0,2025-07-31 19:39:02,0.01,2025-07
AUDUSD,Buy,-0.63,2025-07-31 19:39:03,0.01,2025-07
USDJPY,Sell,-1.2,2025-07-31 19:41:03,0.01,2025-07
USDJPY,Sell,-1.19,2025-07-31 19:41:13,0.01,2025-07
GBPUSD,Sell,2.6100000000000003,2025-07-31 19:41:23,0.01,2025-07
GBPUSD,Sell,2.6100000000000003,2025-07-31 19:47:23,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 19:52:44,0.01,2025-07
GBPUSD,Sell,2.66,2025-07-31 19:52:45,0.01,2025-07
GBPUSD,Sell,2.6100000000000003,2025-07-31 19:52:55,0.01,2025-07
AUDUSD,Sell,-1.03,2025-07-31 19:52:55,0.01,2025-07
USDJPY,Buy,-1.02,2025-07-31 19:57:56,0.01,2025-07
EURUSD,Sell,-1.17,2025-07-31 20:03:16,0.01,2025-07
GBPUSD,Sell,2.6100000000000003,2025-07-31 20:03:17,0.01,2025-07
USDJPY,Sell,-1.01,2025-07-31 20:03:17,0.01,2025-07
AUDUSD,Sell,-0.7,2025-07-31 20:03:27,0.01,2025-07
GOLD,Buy,2158.14,2025-07-31 20:03:34,1.0,2025-07
GBPUSD,Sell,2.62,2025-07-31 20:03:37,0.01,2025-07
AUDUSD,Sell,-0.6900000000000001,2025-07-31 20:03:38,0.01,2025-07
USDJPY,Sell,-1.0,2025-07-31 20:03:47,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 20:03:48,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 20:03:48,0.01,2025-07
USDJPY,Sell,-1.0,2025-07-31 20:05:08,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 20:05:08,0.01,2025-07
AUDUSD,Sell,-0.68,2025-07-31 20:05:18,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:06:29,0.01,2025-07
AUDUSD,Sell,-0.71,2025-07-31 20:13:19,0.01,2025-07
GBPUSD,Sell,1.74,2025-07-31 20:13:30,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 20:13:30,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:13:30,0.01,2025-07
GBPUSD,Sell,1.74,2025-07-31 20:13:50,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:14:01,0.01,2025-07
GBPUSD,Sell,1.71,2025-07-31 20:14:01,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:14:01,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:14:11,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 20:14:12,0.01,2025-07
GBPUSD,Sell,1.71,2025-07-31 20:14:12,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:14:22,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:14:22,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:14:22,0.01,2025-07
GBPUSD,Sell,1.6500000000000001,2025-07-31 20:14:23,0.01,2025-07
GBPUSD,Sell,1.66,2025-07-31 20:14:33,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 20:14:33,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:14:43,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 20:14:43,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:14:44,0.01,2025-07
EURUSD,Sell,-1.15,2025-07-31 20:14:54,0.01,2025-07
EURUSD,Sell,-1.15,2025-07-31 20:14:54,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:15:24,0.01,2025-07
USDJPY,Buy,-0.98,2025-07-31 20:18:05,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:18:55,0.01,2025-07
EURUSD,Sell,-1.15,2025-07-31 20:19:05,0.01,2025-07
GBPUSD,Sell,-1.3,2025-07-31 20:21:26,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:22:06,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:22:06,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 20:22:07,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:22:17,0.01,2025-07
USDCAD,Buy,-1.03,2025-07-31 20:22:17,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:22:17,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:22:17,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 20:22:27,0.01,2025-07
USDCAD,Buy,-1.02,2025-07-31 20:22:27,0.01,2025-07
AUDUSD,Sell,-0.63,2025-07-31 20:22:28,0.01,2025-07
USDCAD,Buy,-1.01,2025-07-31 20:22:28,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:22:38,0.01,2025-07
USDJPY,Buy,-1.01,2025-07-31 20:22:48,0.01,2025-07
GBPUSD,Sell,-1.33,2025-07-31 20:22:48,0.01,2025-07
USDJPY,Buy,-1.01,2025-07-31 20:22:48,0.01,2025-07
GBPUSD,Sell,-1.3599999999999999,2025-07-31 20:22:58,0.01,2025-07
USDJPY,Buy,-1.01,2025-07-31 20:22:58,0.01,2025-07
GBPUSD,Sell,-1.3599999999999999,2025-07-31 20:22:59,0.01,2025-07
USDCAD,Buy,-1.02,2025-07-31 20:23:09,0.01,2025-07
GBPUSD,Sell,-1.33,2025-07-31 20:23:19,0.01,2025-07
USDJPY,Buy,-1.03,2025-07-31 20:23:19,0.01,2025-07
GBPUSD,Sell,-1.33,2025-07-31 20:23:19,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:23:20,0.01,2025-07
USDJPY,Buy,-1.04,2025-07-31 20:23:30,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:23:30,0.01,2025-07
USDJPY,Buy,-1.03,2025-07-31 20:23:39,0.01,2025-07
USDJPY,Buy,-1.02,2025-07-31 20:23:40,0.01,2025-07
GBPUSD,Sell,-1.32,2025-07-31 20:23:50,0.01,2025-07
GBPUSD,Sell,-1.34,2025-07-31 20:24:00,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 20:24:10,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 20:24:11,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:24:20,0.01,2025-07
USDCAD,Sell,-1.09,2025-07-31 20:24:21,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 20:24:31,0.01,2025-07
USDCAD,Sell,-1.08,2025-07-31 20:24:32,0.01,2025-07
GBPUSD,Sell,-1.34,2025-07-31 20:24:41,0.01,2025-07
USDCAD,Sell,-1.08,2025-07-31 20:24:41,0.01,2025-07
GBPUSD,Sell,-1.32,2025-07-31 20:24:42,0.01,2025-07
USDCAD,Sell,-1.08,2025-07-31 20:24:42,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 20:24:51,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:28:42,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 20:28:53,0.01,2025-07
GBPUSD,Sell,-1.37,2025-07-31 20:28:53,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 20:30:32,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 20:32:23,0.01,2025-07
GBPUSD,Sell,-1.35,2025-07-31 20:34:23,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:34:23,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:34:24,0.01,2025-07
USDCAD,Buy,-1.01,2025-07-31 20:34:24,0.01,2025-07
EURUSD,Sell,-1.15,2025-07-31 20:45:55,0.01,2025-07
USDJPY,Sell,-1.01,2025-07-31 20:46:35,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:50:44,0.01,2025-07
GBPUSD,Sell,-1.32,2025-07-31 20:50:45,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:50:55,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:50:55,0.01,2025-07
GBPUSD,Sell,-1.32,2025-07-31 20:51:06,0.01,2025-07
USDJPY,Sell,-1.01,2025-07-31 20:51:16,0.01,2025-07
USDJPY,Sell,-0.97,2025-07-31 20:51:16,0.01,2025-07
USDJPY,Sell,-1.0,2025-07-31 20:51:27,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:51:57,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 20:51:57,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:51:57,0.01,2025-07
USDJPY,Sell,-1.0,2025-07-31 20:52:07,0.01,2025-07
USDJPY,Sell,-1.01,2025-07-31 20:52:08,0.01,2025-07
AUDUSD,Sell,-0.74,2025-07-31 20:52:08,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:52:18,0.01,2025-07
USDJPY,Sell,-1.05,2025-07-31 20:52:18,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 20:52:18,0.01,2025-07
GBPUSD,Sell,-1.34,2025-07-31 20:52:28,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 20:52:28,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:52:29,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 20:52:29,0.01,2025-07
USDJPY,Sell,-1.07,2025-07-31 20:52:39,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 20:52:39,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:52:49,0.01,2025-07
USDJPY,Sell,-1.01,2025-07-31 20:55:09,0.01,2025-07
USDCAD,Buy,-1.01,2025-07-31 20:55:10,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:55:20,0.01,2025-07
GBPUSD,Sell,-1.35,2025-07-31 20:56:00,0.01,2025-07
USDJPY,Sell,-1.01,2025-07-31 20:56:10,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 20:57:01,0.01,2025-07
USDJPY,Sell,-1.01,2025-07-31 20:57:01,0.01,2025-07
GBPUSD,Sell,-1.35,2025-07-31 21:00:11,0.01,2025-07
GBPUSD,Sell,-1.3599999999999999,2025-07-31 21:00:12,0.01,2025-07
GBPUSD,Sell,-1.32,2025-07-31 21:00:22,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 21:01:33,0.01,2025-07
GBPUSD,Sell,-1.33,2025-07-31 21:01:33,0.01,2025-07
EURUSD,Sell,-1.16,2025-07-31 21:01:43,0.01,2025-07
GBPUSD,Sell,-1.32,2025-07-31 21:01:43,0.01,2025-07
GBPUSD,Sell,-1.35,2025-07-31 21:01:54,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 21:02:14,0.01,2025-07
GBPUSD,Sell,-1.37,2025-07-31 21:02:15,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 21:02:25,0.01,2025-07
GBPUSD,Sell,-1.32,2025-07-31 21:02:25,0.01,2025-07
USDJPY,Buy,-0.97,2025-07-31 21:02:35,0.01,2025-07
USDJPY,Buy,-1.02,2025-07-31 21:02:35,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 21:02:45,0.01,2025-07
USDJPY,Buy,-0.99,2025-07-31 21:02:46,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 21:03:05,0.01,2025-07
USDJPY,Buy,-1.02,2025-07-31 21:03:06,0.01,2025-07
EURUSD,Sell,-1.16,2025-07-31 21:03:16,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 21:03:16,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 21:03:27,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 21:03:27,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 21:03:37,0.01,2025-07
USDCAD,Buy,-1.01,2025-07-31 21:03:45,0.01,2025-07
USDCAD,Buy,-1.02,2025-07-31 21:03:57,0.01,2025-07
EURUSD,Sell,-1.1400000000000001,2025-07-31 21:04:06,0.01,2025-07
AUDUSD,Buy,-0.74,2025-07-31 21:04:16,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 21:04:18,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:07:17,0.01,2025-07
EURUSD,Buy,-1.13,2025-07-31 21:07:18,0.01,2025-07
USDJPY,Buy,-0.99,2025-07-31 21:07:18,0.01,2025-07
GBPUSD,Buy,-1.3800000000000001,2025-07-31 21:11:09,0.01,2025-07
GBPUSD,Buy,-1.36,2025-07-31 21:13:18,0.01,2025-07
USDJPY,Buy,-0.99,2025-07-31 21:15:29,0.01,2025-07
USDJPY,Buy,-0.99,2025-07-31 21:15:38,0.01,2025-07
AUDUSD,Sell,-0.64,2025-07-31 21:16:00,0.01,2025-07
USDJPY,Buy,-1.02,2025-07-31 21:20:00,0.01,2025-07
GBPUSD,Buy,-1.37,2025-07-31 21:20:09,0.01,2025-07
USDJPY,Buy,-0.98,2025-07-31 21:20:09,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:20:20,0.01,2025-07
EURUSD,Buy,-1.15,2025-07-31 21:20:49,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:21:00,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 21:21:01,0.01,2025-07
GBPUSD,Buy,-1.37,2025-07-31 21:21:10,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 21:21:10,0.01,2025-07
USDCAD,Buy,-1.0,2025-07-31 21:21:11,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 21:21:41,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:21:42,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:21:51,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:22:01,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:22:21,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:22:32,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:22:32,0.01,2025-07
USDJPY,Sell,-1.0,2025-07-31 21:23:32,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:25:03,0.01,2025-07
USDCAD,Sell,-1.06,2025-07-31 21:25:03,0.01,2025-07
EURUSD,Buy,-1.15,2025-07-31 21:26:03,0.01,2025-07
USDCAD,Sell,-1.12,2025-07-31 21:26:13,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 21:26:23,0.01,2025-07
USDCAD,Sell,-1.07,2025-07-31 21:26:24,0.01,2025-07
GBPUSD,Buy,-1.34,2025-07-31 21:26:34,0.01,2025-07
USDCAD,Sell,-1.12,2025-07-31 21:26:34,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:26:34,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 21:26:44,0.01,2025-07
EURUSD,Buy,-1.15,2025-07-31 21:26:44,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:26:45,0.01,2025-07
GBPUSD,Buy,-1.31,2025-07-31 21:27:05,0.01,2025-07
AUDUSD,Buy,-0.62,2025-07-31 21:27:05,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:27:15,0.01,2025-07
USDCAD,Sell,-1.07,2025-07-31 21:27:15,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:27:16,0.01,2025-07
GBPUSD,Buy,-1.34,2025-07-31 21:27:16,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 21:27:26,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:27:36,0.01,2025-07
USDJPY,Buy,-1.02,2025-07-31 21:30:06,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 21:30:37,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 21:30:57,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 21:30:57,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 21:31:17,0.01,2025-07
USDJPY,Buy,-0.98,2025-07-31 21:32:07,0.01,2025-07
USDCAD,Sell,-1.12,2025-07-31 21:32:07,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:32:17,0.01,2025-07
USDCAD,Sell,-1.07,2025-07-31 21:32:17,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 21:32:28,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:32:28,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:32:38,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:32:48,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:32:49,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:32:49,0.01,2025-07
USDCAD,Sell,-1.07,2025-07-31 21:32:49,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:33:50,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:34:29,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:34:30,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:35:00,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:36:00,0.01,2025-07
GBPUSD,Buy,-1.3599999999999999,2025-07-31 21:36:00,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 21:36:10,0.01,2025-07
GBPUSD,Buy,-1.34,2025-07-31 21:36:10,0.01,2025-07
GBPUSD,Buy,-1.34,2025-07-31 21:36:11,0.01,2025-07
EURUSD,Buy,-1.15,2025-07-31 21:36:21,0.01,2025-07
GBPUSD,Buy,-1.3599999999999999,2025-07-31 21:36:21,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 21:36:31,0.01,2025-07
EURUSD,Buy,-1.17,2025-07-31 21:36:52,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 21:43:42,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 21:43:43,0.01,2025-07
USDJPY,Buy,-0.98,2025-07-31 21:43:43,0.01,2025-07
USDJPY,Buy,-0.98,2025-07-31 21:43:53,0.01,2025-07
EURUSD,Sell,2.34,2025-07-31 21:43:53,0.01,2025-07
EURUSD,Sell,0.68,2025-07-31 21:44:03,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 21:44:03,0.01,2025-07
GBPUSD,Buy,-1.32,2025-07-31 21:45:54,0.01,2025-07
EURUSD,Sell,2.34,2025-07-31 21:46:04,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 21:46:24,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 21:46:25,0.01,2025-07
